Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_C*,NumVectorsWithSporozoites_G*,NumVectorsWithSporozoites_Other
103,340461476,X-a2:X-a2,1857,0,0,1857,1288,31511,45000,0,0,0,0,0
104,340461476,X-a1:X-a1,1703,0,0,1703,1072,29021,43150,0,0,0,0,0
104,340461476,X-a1:X-a2,3627,0,0,3627,2523,60976,88500,0,0,0,0,0
104,340461476,X-a2:X-a2,1865,0,0,1865,1303,31733,46550,0,0,0,0,0
105,340461476,X-a1:X-a1,1714,0,0,1714,1080,28994,38475,0,0,0,0,0
105,340461476,X-a1:X-a2,3645,0,0,3645,2534,60891,82000,0,0,0,0,0
105,340461476,X-a2:X-a2,1867,0,0,1867,1340,31647,43925,0,0,0,0,0
106,340461476,X-a1:X-a1,1688,0,0,1688,1080,29092,41400,0,0,0,0,0
106,340461476,X-a1:X-a2,3713,0,0,3713,2443,60977,85050,0,0,0,0,0
106,340461476,X-a2:X-a2,1893,0,0,1893,1375,31797,44350,0,0,0,0,0
107,340461476,X-a1:X-a1,1704,0,0,1704,1091,29092,42000,0,0,0,0,0
107,340461476,X-a1:X-a2,3715,0,0,3715,2468,61140,86500,0,0,0,0,0
107,340461476,X-a2:X-a2,1918,0,0,1918,1346,31888,44600,0,0,0,0,0
108,340461476,X-a1:X-a1,1706,0,0,1706,1110,29073,39450,0,0,0,0,0
108,340461476,X-a1:X-a2,3739,0,0,3739,2496,61149,84200,0,0,0,0,0
108,340461476,X-a2:X-a2,1926,0,0,1926,1337,31806,46050,0,0,0,0,0
109,340461476,X-a1:X-a1,1717,0,0,1717,1119,29105,42900,0,0,0,0,0
109,340461476,X-a1:X-a2,3768,0,0,3768,2499,61113,88650,0,0,0,0,0
109,340461476,X-a2:X-a2,1934,0,0,1934,1321,32057,46650,0,0,0,0,0
110,340461476,X-a1:X-a1,1701,0,0,1701,1145,29062,42000,0,0,0,0,0
110,340461476,X-a1:X-a2,3770,0,0,3770,2492,61225,87250,0,0,0,0,0
110,340461476,X-a2:X-a2,1919,0,0,1919,1295,31898,45850,0,0,0,0,0
111,340461476,X-a1:X-a1,1681,0,0,1681,1110,29048,41600,0,0,0,0,0
111,340461476,X-a1:X-a2,3794,0,0,3794,2474,61190,86300,0,0,0,0,0
111,340461476,X-a2:X-a2,1910,0,0,1910,1288,31924,44900,0,0,0,0,0
112,340461476,X-a1:X-a1,1681,0,0,1681,1140,29253,41825,0,0,0,0,0
112,340461476,X-a1:X-a2,3808,0,0,3808,2453,61477,88650,0,0,0,0,0
112,340461476,X-a2:X-a2,1918,0,0,1918,1303,31953,45525,0,0,0,0,0
113,340461476,X-a1:X-a1,1689,0,0,1689,1130,29232,41650,0,0,0,0,0
113,340461476,X-a1:X-a2,3816,0,0,3816,2439,61739,86950,0,0,0,0,0
113,340461476,X-a2:X-a2,1917,0,0,1917,1313,31794,46100,0,0,0,0,0
114,340461476,X-a1:X-a1,1718,0,0,1718,1137,29079,41650,0,0,0,0,0
114,340461476,X-a1:X-a2,3817,0,0,3817,2458,61665,87600,0,0,0,0,0
114,340461476,X-a2:X-a2,1898,0,0,1898,1325,31841,46350,0,0,0,0,0
115,340461476,X-a1:X-a1,1680,0,0,1680,1219,29088,41100,0,0,0,0,0
115,340461476,X-a1:X-a2,3822,0,0,3822,2482,61502,86850,0,0,0,0,0
115,340461476,X-a2:X-a2,1907,0,0,1907,1311,31907,46950,0,0,0,0,0
116,340461476,X-a1:X-a1,1714,0,0,1714,1161,29156,41900,0,0,0,0,0
116,340461476,X-a1:X-a2,3802,0,0,3802,2481,61584,85900,0,0,0,0,0
116,340461476,X-a2:X-a2,1916,0,0,1916,1308,32042,46700,0,0,0,0,0
117,340461476,X-a1:X-a1,1678,0,0,1678,1189,29080,41325,0,0,0,0,0
117,340461476,X-a1:X-a2,3773,0,0,3773,2522,61541,86800,0,0,0,0,0
117,340461476,X-a2:X-a2,1934,0,0,1934,1270,32184,48575,0,0,0,0,0
118,340461476,X-a1:X-a1,1684,0,0,1684,1168,28941,40600,0,0,0,0,0
118,340461476,X-a1:X-a2,3739,0,0,3739,2539,61478,86600,0,0,0,0,0
118,340461476,X-a2:X-a2,1954,0,0,1954,1264,32314,46700,0,0,0,0,0
119,340461476,X-a1:X-a1,1685,0,0,1685,1137,28963,39175,0,0,0,0,0
119,340461476,X-a1:X-a2,3761,0,0,3761,2452,61534,85150,0,0,0,0,0
119,340461476,X-a2:X-a2,1925,0,0,1925,1279,32402,47875,0,0,0,0,0
120,340461476,X-a1:X-a1,1672,0,0,1672,1192,28652,41900,0,0,0,0,0
120,340461476,X-a1:X-a2,3740,0,0,3740,2515,61578,89850,0,0,0,0,0
120,340461476,X-a2:X-a2,1959,0,0,1959,1256,32701,49250,0,0,0,0,0
121,340461476,X-a1:X-a1,1702,0,0,1702,1182,28645,39500,0,0,0,0,0
121,340461476,X-a1:X-a2,3761,0,0,3761,2493,61468,88200,0,0,0,0,0
121,340461476,X-a2:X-a2,1946,0,0,1946,1264,32789,45900,0,0,0,0,0
122,340461476,X-a1:X-a1,1686,0,0,1686,1169,28617,39575,0,0,0,0,0
122,340461476,X-a1:X-a2,3787,0,0,3787,2490,61621,85050,0,0,0,0,0
122,340461476,X-a2:X-a2,1946,0,0,1946,1269,32709,47175,0,0,0,0,0
123,340461476,X-a1:X-a1,1701,0,0,1701,1171,28668,41650,0,0,0,0,0
123,340461476,X-a1:X-a2,3699,0,0,3699,2509,61475,91000,0,0,0,0,0
123,340461476,X-a2:X-a2,1950,0,0,1950,1256,32794,48350,0,0,0,0,0
124,340461476,X-a1:X-a1,1750,0,0,1750,1171,28544,39175,0,0,0,0,0
124,340461476,X-a1:X-a2,3730,0,0,3730,2519,61526,85350,0,0,0,0,0
124,340461476,X-a2:X-a2,1930,0,0,1930,1316,32802,45175,0,0,0,0,0
125,340461476,X-a1:X-a1,1725,0,0,1725,1183,28692,41525,0,0,0,0,0
125,340461476,X-a1:X-a2,3733,0,0,3733,2539,61507,89250,0,0,0,0,0
125,340461476,X-a2:X-a2,1903,0,0,1903,1301,32877,46325,0,0,0,0,0
126,340461476,X-a1:X-a1,1721,0,0,1721,1168,28593,41225,0,0,0,0,0
126,340461476,X-a1:X-a2,3761,0,1,3760,2501,61448,88450,0,0,0,0,0
126,340461476,X-a2:X-a2,1886,0,0,1886,1329,32731,46025,0,0,0,0,0
127,340461476,X-a1:X-a1,1722,0,3,1719,1145,28667,40050,0,0,0,0,0
127,340461476,X-a1:X-a2,3770,0,4,3766,2459,61725,86350,0,0,0,0,0
127,340461476,X-a2:X-a2,1907,0,1,1906,1367,32740,47100,0,0,0,0,0
128,340461476,X-a1:X-a1,1728,0,5,1723,1132,28704,41675,0,0,0,0,0
128,340461476,X-a1:X-a2,3776,0,14,3762,2472,61784,88400,0,0,0,0,0
128,340461476,X-a2:X-a2,1954,0,4,1950,1339,32664,45425,0,0,0,0,0
129,340461476,X-a1:X-a1,1727,0,14,1713,1151,28891,42525,0,0,0,0,0
129,340461476,X-a1:X-a2,3807,0,27,3780,2419,61977,89840,0,0,0,0,0
129,340461476,X-a2:X-a2,1938,0,9,1929,1351,32576,45515,0,0,0,0,0
130,340461476,X-a1:X-a1,1746,0,17,1729,1143,28960,41260,0,0,0,0,0
130,340461476,X-a1:X-a2,3779,0,45,3734,2468,61860,86880,0,0,0,0,0
130,340461476,X-a2:X-a2,1950,0,17,1933,1309,32452,48360,0,0,0,0,0
131,340461476,X-a1:X-a1,1711,0,28,1683,1177,28954,41785,0,0,0,0,0
131,340461476,X-a1:X-a2,3711,0,63,3648,2507,61747,88150,0,0,0,0,0
131,340461476,X-a2:X-a2,1941,0,23,1918,1330,32586,45565,0,0,0,0,0
132,340461476,X-a1:X-a1,1728,0,35,1693,1196,28912,40530,0,0,0,0,0
132,340461476,X-a1:X-a2,3726,0,77,3649,2541,61766,88680,0,0,0,0,0
132,340461476,X-a2:X-a2,1947,0,35,1912,1337,32476,45890,0,0,0,0,0
133,340461476,X-a1:X-a1,1730,0,35,1695,1217,28805,41880,0,0,0,0,0
133,340461476,X-a1:X-a2,3723,0,92,3631,2552,61878,86460,0,0,0,0,0
133,340461476,X-a2:X-a2,1965,0,40,1925,1296,32532,47100,0,0,0,0,0
134,340461476,X-a1:X-a1,1749,0,41,1708,1198,28862,41190,0,0,0,0,0
134,340461476,X-a1:X-a2,3702,0,109,3593,2610,61606,87390,0,0,0,0,0
134,340461476,X-a2:X-a2,1986,0,52,1934,1306,32437,45960,0,0,0,0,0
135,340461476,X-a1:X-a1,1762,0,45,1717,1204,28831,39275,0,0,0,0,0
135,340461476,X-a1:X-a2,3758,0,118,3640,2630,61462,88200,0,0,0,0,0
135,340461476,X-a2:X-a2,1979,0,58,1921,1327,32526,45265,0,0,0,0,0
136,340461476,X-a1:X-a1,1746,0,53,1693,1209,28745,43540,0,0,0,0,0
136,340461476,X-a1:X-a2,3791,0,131,3660,2595,61678,90960,0,0,0,0,0
136,340461476,X-a2:X-a2,1982,0,63,1919,1386,32612,48380,0,0,0,0,0
137,340461476,X-a1:X-a1,1790,0,57,1733,1214,28821,40895,0,0,0,0,0
137,340461476,X-a1:X-a2,3800,0,140,3660,2567,61635,88420,0,0,0,0,0
137,340461476,X-a2:X-a2,1992,0,69,1923,1378,32622,48605,0,0,0,0,0
138,340461476,X-a1:X-a1,1786,0,57,1729,1264,28652,39845,0,0,0,0,0
138,340461476,X-a1:X-a2,3834,0,161,3673,2586,61731,86760,0,0,0,0,0
138,340461476,X-a2:X-a2,1988,0,78,1910,1396,32627,44255,0,0,0,0,0
139,340461476,X-a1:X-a1,1782,0,60,1722,1207,28792,42975,0,0,0,0,0
139,340461476,X-a1:X-a2,3825,0,167,3658,2526,61870,88140,0,0,0,0,0
139,340461476,X-a2:X-a2,2009,0,81,1928,1360,32588,47245,0,0,0,0,0
140,340461476,X-a1:X-a1,1791,0,56,1735,1184,28856,40490,0,0,0,0,0
140,340461476,X-a1:X-a2,3830,0,171,3659,2548,61580,90300,0,0,0,0,0
140,340461476,X-a2:X-a2,2048,0,88,1960,1320,32710,49490,0,0,0,0,0
141,340461476,X-a1:X-a1,1784,0,57,1727,1129,28803,41465,0,0,0,0,0
141,340461476,X-a1:X-a2,3838,0,171,3667,2524,61671,86840,0,0,0,0,0
141,340461476,X-a2:X-a2,2030,0,96,1934,1352,32992,44655,0,0,0,0,0
142,340461476,X-a1:X-a1,1780,0,61,1719,1090,28970,43455,0,0,0,0,0
142,340461476,X-a1:X-a2,3819,0,183,3636,2512,61794,87400,0,0,0,0,0
142,340461476,X-a2:X-a2,2041,0,101,1940,1374,32925,48665,0,0,0,0,0
143,340461476,X-a1:X-a1,1759,0,69,1690,1100,29092,41205,0,0,0,0,0
143,340461476,X-a1:X-a2,3759,0,180,3579,2542,61625,91480,0,0,0,0,0
143,340461476,X-a2:X-a2,2040,0,104,1936,1365,33024,50275,0,0,0,0,0
144,340461476,X-a1:X-a1,1748,0,60,1688,1129,28881,41570,0,0,0,0,0
144,340461476,X-a1:X-a2,3768,2,175,3591,2535,61626,86040,16,25219,1,1,0
144,340461476,X-a2:X-a2,2036,0,99,1937,1386,33034,46390,0,0,0,0,0
145,340461476,X-a1:X-a1,1739,0,61,1678,1133,29024,42695,0,0,0,0,0
145,340461476,X-a1:X-a2,3778,4,181,3593,2498,61576,87510,16,33322.2,1,3,0
145,340461476,X-a2:X-a2,2061,1,98,1962,1386,33089,49355,16,9323,1,0,0
146,340461476,X-a1:X-a1,1686,0,64,1622,1180,29119,42825,0,0,0,0,0
146,340461476,X-a1:X-a2,3775,6,172,3597,2503,61452,90880,16,32369.8,1,5,0
146,340461476,X-a2:X-a2,2027,3,90,1934,1362,33103,50615,16,50455.7,2,1,0
147,340461476,X-a1:X-a1,1694,2,66,1626,1183,29104,40620,16,41809.5,1,1,0
147,340461476,X-a1:X-a2,3768,10,170,3588,2474,61547,83930,16,28936.6,4,6,0
147,340461476,X-a2:X-a2,1997,4,94,1899,1411,33184,46270,16,44809.5,3,1,0
148,340461476,X-a1:X-a1,1673,3,70,1600,1169,29239,42670,16,34715.3,1,2,0
148,340461476,X-a1:X-a2,3826,9,167,3650,2525,61355,85660,16,39107.7,3,6,0
148,340461476,X-a2:X-a2,2017,3,97,1917,1389,33237,47230,0,55656.7,2,1,0
149,340461476,X-a1:X-a1,1698,1,71,1626,1192,29424,40385,0,25841,0,1,0
149,340461476,X-a1:X-a2,3778,10,165,3603,2633,61076,86110,16,34951.2,4,6,0
149,340461476,X-a2:X-a2,2020,4,103,1913,1359,33278,48905,16,45790.8,3,1,0
150,340461476,X-a1:X-a1,1738,3,72,1663,1217,29349,41075,16,25360.3,2,1,0
150,340461476,X-a1:X-a2,3808,15,159,3634,2618,61233,85810,16,37946.3,6,9,0
150,340461476,X-a2:X-a2,2024,5,109,1910,1347,33541,47395,16,46934.6,4,1,0
151,340461476,X-a1:X-a1,1770,7,69,1694,1229,29400,42480,16,26893.6,4,3,0
151,340461476,X-a1:X-a2,3789,16,165,3608,2684,61134,85880,16,42174.7,6,10,0
151,340461476,X-a2:X-a2,2053,4,114,1935,1290,33552,47040,0,52914.5,3,1,0
152,340461476,X-a1:X-a1,1758,5,78,1675,1263,29483,42800,0,28637.8,3,2,0
152,340461476,X-a1:X-a2,3840,17,167,3656,2557,61199,89160,16,38338.5,7,10,0
152,340461476,X-a2:X-a2,2016,5,111,1900,1276,33543,49740,16,51872.8,4,1,0
153,340461476,X-a1:X-a1,1785,3,76,1706,1299,29389,40915,0,31943.3,2,1,0
153,340461476,X-a1:X-a2,3889,19,161,3709,2498,61295,85730,16,34802.1,9,10,0
153,340461476,X-a2:X-a2,2028,6,110,1912,1270,33539,47395,16,48879.8,4,2,0
154,340461476,X-a1:X-a1,1817,6,69,1742,1263,29272,42295,16,27800.2,5,1,0
154,340461476,X-a1:X-a2,3914,22,149,3743,2481,61155,88390,16,30644.6,10,12,0
154,340461476,X-a2:X-a2,2032,8,96,1928,1279,33562,48015,16,47749.9,4,4,0
155,340461476,X-a1:X-a1,1812,4,66,1742,1238,29292,42485,0,28426,3,1,0
155,340461476,X-a1:X-a2,3915,19,140,3756,2477,61073,91540,16,35730.6,9,10,0
155,340461476,X-a2:X-a2,2007,6,93,1908,1291,33524,49575,0,54726.5,3,3,0
156,340461476,X-a1:X-a1,1827,4,63,1760,1224,29296,42080,16,28062.2,3,1,0
156,340461476,X-a1:X-a2,3824,20,121,3683,2475,61430,88060,16,33598.5,9,11,0
156,340461476,X-a2:X-a2,1961,8,89,1864,1317,33479,47480,16,45510.5,5,3,0
157,340461476,X-a1:X-a1,1882,5,63,1814,1201,29213,43105,16,22199.4,4,1,0
157,340461476,X-a1:X-a2,3828,20,111,3697,2495,61580,91000,16,32641.6,8,12,0
157,340461476,X-a2:X-a2,1946,8,87,1851,1326,33532,49735,16,44684.9,5,3,0
158,340461476,X-a1:X-a1,1848,7,60,1781,1179,29308,42280,16,23543,6,1,0
158,340461476,X-a1:X-a2,3856,23,100,3733,2537,61271,90330,16,32822.7,10,13,0
158,340461476,X-a2:X-a2,1965,12,74,1879,1315,33481,48090,16,36246.8,9,3,0
159,340461476,X-a1:X-a1,1812,8,54,1750,1202,29323,42510,16,24897.9,5,3,0
159,340461476,X-a1:X-a2,3839,20,96,3723,2523,61088,88040,16,31476.7,11,9,0
159,340461476,X-a2:X-a2,1988,14,71,1903,1306,33459,47750,16,32997.2,10,4,0
160,340461476,X-a1:X-a1,1852,7,46,1799,1193,29344,44540,0,22302.9,4,3,0
160,340461476,X-a1:X-a2,3811,19,89,3703,2586,61163,91560,16,27962.9,10,9,0
160,340461476,X-a2:X-a2,1973,16,60,1897,1360,33436,47400,16,30072.1,12,4,0
161,340461476,X-a1:X-a1,1867,8,45,1814,1172,29317,42555,16,19889.6,5,3,0
161,340461476,X-a1:X-a2,3831,23,81,3727,2585,61421,90920,16,27218,12,11,0
161,340461476,X-a2:X-a2,1931,19,51,1861,1373,33393,46505,16,34197.6,13,6,0
162,340461476,X-a1:X-a1,1846,8,41,1797,1234,29330,43260,0,17994.1,5,3,0
162,340461476,X-a1:X-a2,3886,22,68,3796,2545,61478,89590,16,28422.6,11,11,0
162,340461476,X-a2:X-a2,1927,16,43,1868,1408,33048,46890,16,34018.9,11,5,0
163,340461476,X-a1:X-a1,1877,8,39,1830,1210,29508,43500,16,15535.5,5,3,0
163,340461476,X-a1:X-a2,3843,19,59,3765,2561,61495,90380,16,23327.5,9,10,0
163,340461476,X-a2:X-a2,1943,19,37,1887,1409,33035,47800,16,36819.1,11,8,0
164,340461476,X-a1:X-a1,1879,11,34,1834,1251,29631,45150,16,22227.6,7,4,0
164,340461476,X-a1:X-a2,3841,22,48,3771,2607,61504,89500,16,24043.9,11,12,0
164,340461476,X-a2:X-a2,1973,19,31,1923,1376,32966,46190,16,36102.8,11,8,0
165,340461476,X-a1:X-a1,1852,13,29,1810,1257,29788,44635,16,26970.1,8,5,0
165,340461476,X-a1:X-a2,3823,17,41,3765,2603,61287,88940,16,26860.8,10,8,0
165,340461476,X-a2:X-a2,1985,17,25,1943,1414,32848,46225,16,37491.5,11,6,0
166,340461476,X-a1:X-a1,1901,13,24,1864,1212,29993,42300,16,23924.7,7,6,0
166,340461476,X-a1:X-a2,3822,18,35,3769,2531,61399,88380,16,26812.7,13,6,0
166,340461476,X-a2:X-a2,1991,16,24,1951,1372,32666,48680,16,35528.8,11,5,0
167,340461476,X-a1:X-a1,1887,14,22,1851,1247,29921,44520,16,20785.8,8,6,0
167,340461476,X-a1:X-a2,3797,19,30,3748,2531,61530,89660,16,28016.5,11,9,0
167,340461476,X-a2:X-a2,1972,15,19,1938,1373,32885,46660,16,30007.8,7,9,0
168,340461476,X-a1:X-a1,1902,13,19,1870,1211,30001,43870,16,25480.5,8,5,0
168,340461476,X-a1:X-a2,3831,16,24,3791,2459,61464,87770,16,31003.1,10,7,0
168,340461476,X-a2:X-a2,1983,16,14,1953,1374,32708,47320,16,30723.7,7,10,0
169,340461476,X-a1:X-a1,1905,12,16,1877,1244,30106,42775,0,21243.8,7,5,0
169,340461476,X-a1:X-a2,3822,18,17,3787,2471,61366,89300,16,35810.2,11,8,0
169,340461476,X-a2:X-a2,1998,16,12,1970,1337,32846,47465,16,28489.1,8,9,0
170,340461476,X-a1:X-a1,1876,13,13,1850,1245,30037,44210,16,16764.5,8,5,0
170,340461476,X-a1:X-a2,3821,18,16,3787,2418,61595,90620,16,33477.9,10,9,0
170,340461476,X-a2:X-a2,2021,13,10,1998,1367,32718,50030,0,27037,7,7,0
171,340461476,X-a1:X-a1,1867,12,11,1844,1221,29867,43480,16,15796.7,7,5,0
171,340461476,X-a1:X-a2,3831,14,15,3802,2425,61424,88770,0,29430.9,7,8,0
171,340461476,X-a2:X-a2,1991,13,9,1969,1386,32782,47810,16,35754.9,7,7,0
172,340461476,X-a1:X-a1,1866,12,9,1845,1207,29804,43725,16,18100.8,7,5,0
172,340461476,X-a1:X-a2,3802,16,12,3774,2425,61522,92250,16,27611.7,7,10,0
172,340461476,X-a2:X-a2,2002,13,6,1983,1365,32941,48065,16,32579.8,6,7,0
173,340461476,X-a1:X-a1,1888,11,8,1869,1190,29883,44590,0,14510.7,6,5,0
173,340461476,X-a1:X-a2,3789,15,9,3765,2458,61457,91290,16,34554.1,9,7,0
173,340461476,X-a2:X-a2,2024,13,2,2009,1382,32861,50740,16,24610.2,7,6,0
174,340461476,X-a1:X-a1,1925,12,7,1906,1158,29962,44655,16,18987.9,5,7,0
174,340461476,X-a1:X-a2,3756,13,7,3736,2510,61456,90770,16,33675,9,5,0
174,340461476,X-a2:X-a2,2064,13,1,2050,1318,33087,47615,16,23894.2,7,6,0
175,340461476,X-a1:X-a1,1909,11,6,1892,1149,29976,44295,0,18106.5,4,7,0
175,340461476,X-a1:X-a2,3785,11,6,3768,2501,61649,91540,0,33609.2,7,4,0
175,340461476,X-a2:X-a2,2091,11,0,2080,1326,32942,50345,0,24185.2,6,5,0
176,340461476,X-a1:X-a1,1868,9,6,1853,1154,29992,44685,0,14219.2,4,5,0
176,340461476,X-a1:X-a2,3765,11,10,3744,2485,61793,92690,0,32473.9,7,4,0
176,340461476,X-a2:X-a2,2060,11,2,2047,1355,32993,50385,0,23319.9,6,5,0
177,340461476,X-a1:X-a1,1839,9,4,1826,1186,29919,42945,16,13119,5,4,0
177,340461476,X-a1:X-a2,3705,14,15,3676,2485,61694,89940,16,33821.9,9,6,0
177,340461476,X-a2:X-a2,2046,10,5,2031,1362,32917,48375,0,23690.9,6,4,0
178,340461476,X-a1:X-a1,1838,7,13,1818,1196,29823,44790,0,10596.9,4,3,0
178,340461476,X-a1:X-a2,3742,12,25,3705,2432,61752,90340,0,27506.1,8,5,0
178,340461476,X-a2:X-a2,2027,7,12,2008,1390,32821,47650,0,23014.7,4,3,0
179,340461476,X-a1:X-a1,1830,6,26,1798,1179,29853,42940,0,9855.33,4,2,0
179,340461476,X-a1:X-a2,3755,10,37,3708,2458,61735,92930,0,27613.8,7,4,0
179,340461476,X-a2:X-a2,2037,7,19,2011,1355,32767,50490,0,22219,4,3,0
180,340461476,X-a1:X-a1,1821,5,36,1780,1212,29830,41125,0,10401.2,3,2,0
180,340461476,X-a1:X-a2,3668,8,51,3609,2491,61700,88380,0,27840.9,6,3,0
180,340461476,X-a2:X-a2,2082,5,26,2051,1297,32898,46735,0,20279.6,3,2,0
181,340461476,X-a1:X-a1,1789,4,43,1742,1235,29737,41615,0,11165.8,2,2,0
181,340461476,X-a1:X-a2,3709,6,79,3624,2504,61692,87810,0,28758.7,4,2,0
181,340461476,X-a2:X-a2,2050,5,45,2000,1336,33001,46915,0,19585.2,3,2,0
182,340461476,X-a1:X-a1,1800,4,56,1740,1197,29478,41855,0,10122.5,2,2,0
182,340461476,X-a1:X-a2,3713,5,104,3604,2587,61615,90700,0,18708.4,3,2,0
182,340461476,X-a2:X-a2,2040,2,60,1978,1329,32863,49565,0,28847,2,0,0
183,340461476,X-a1:X-a1,1777,4,64,1709,1188,29348,39585,0,9159,2,2,0
183,340461476,X-a1:X-a2,3693,5,132,3556,2606,61599,87660,0,18223.2,3,2,0
183,340461476,X-a2:X-a2,2012,2,71,1939,1343,32990,46295,0,28582.5,2,0,0
184,340461476,X-a1:X-a1,1799,2,84,1713,1183,29323,41560,0,3005,1,1,0
184,340461476,X-a1:X-a2,3725,5,171,3549,2605,61915,87030,0,17789.4,3,2,0
184,340461476,X-a2:X-a2,2010,2,90,1918,1322,32958,47850,0,28308,2,0,0
185,340461476,X-a1:X-a1,1798,2,108,1688,1205,29350,41625,0,2719,1,1,0
185,340461476,X-a1:X-a2,3764,4,221,3539,2554,62026,90070,0,20575,3,1,0
185,340461476,X-a2:X-a2,2003,2,108,1893,1292,33031,48845,0,28022,2,0,0
186,340461476,X-a1:X-a1,1797,2,127,1668,1223,29239,40465,0,2473.5,1,1,0
186,340461476,X-a1:X-a2,3796,5,263,3528,2606,62309,88700,16,18110.8,3,2,0
186,340461476,X-a2:X-a2,1968,2,123,1843,1298,33281,45775,0,27769.5,2,0,0
187,340461476,X-a1:X-a1,1800,2,155,1643,1244,29086,41365,0,2226,1,1,0
187,340461476,X-a1:X-a2,3861,5,311,3545,2597,62327,86320,0,17648.4,3,2,0
187,340461476,X-a2:X-a2,1969,2,147,1820,1304,33094,47035,0,27502.5,2,0,0
188,340461476,X-a1:X-a1,1783,1,184,1598,1265,29137,41615,0,3019,1,0,0
188,340461476,X-a1:X-a2,3891,5,368,3518,2566,62399,89510,0,17199.8,3,2,0
188,340461476,X-a2:X-a2,1968,2,182,1784,1306,33073,49735,0,27216,2,0,0
189,340461476,X-a1:X-a1,1776,1,207,1568,1260,29063,41250,0,2738,1,0,0
189,340461476,X-a1:X-a2,3837,3,424,3410,2601,62260,88380,0,13769.3,2,1,0
189,340461476,X-a2:X-a2,1964,2,208,1754,1351,33060,45430,0,26952,2,0,0
190,340461476,X-a1:X-a1,1798,1,241,1556,1246,29183,41790,0,2500,1,0,0
190,340461476,X-a1:X-a2,3855,1,480,3374,2513,62343,87970,0,18395,1,0,0
190,340461476,X-a2:X-a2,2000,2,249,1749,1342,33060,48900,0,26682,2,0,0
191,340461476,X-a1:X-a1,1817,1,266,1550,1225,29204,41500,0,2256,1,0,0
191,340461476,X-a1:X-a2,3845,0,548,3297,2484,62216,89300,0,0,0,0,0
191,340461476,X-a2:X-a2,1978,1,294,1683,1371,33170,46900,0,14877,1,0,0
192,340461476,X-a1:X-a1,1804,1,305,1498,1254,29028,40810,0,2033,1,0,0
192,340461476,X-a1:X-a2,3811,0,629,3182,2626,61973,85310,0,0,0,0,0
192,340461476,X-a2:X-a2,1970,1,321,1648,1400,33103,44380,0,14728,1,0,0
193,340461476,X-a1:X-a1,1816,1,317,1498,1226,29097,40835,0,1839,1,0,0
193,340461476,X-a1:X-a2,3783,1,689,3093,2610,62333,86500,16,18442,1,0,0
193,340461476,X-a2:X-a2,1985,1,349,1635,1375,32989,47645,0,14564,1,0,0
194,340461476,X-a1:X-a1,1819,4,339,1476,1221,29149,40515,16,18863,2,2,0
194,340461476,X-a1:X-a2,3786,1,746,3039,2639,62229,90210,0,18280,1,0,0
194,340461476,X-a2:X-a2,1986,1,371,1614,1363,33025,47275,0,14408,1,0,0
195,340461476,X-a1:X-a1,1860,5,372,1483,1187,29076,40280,16,23455.4,2,3,0
195,340461476,X-a1:X-a2,3782,3,790,2989,2662,62494,86300,16,78939.3,1,2,0
195,340461476,X-a2:X-a2,2006,3,405,1598,1380,33028,44440,16,15849,1,2,0
196,340461476,X-a1:X-a1,1860,6,405,1449,1179,28965,40560,16,19605,2,4,0
196,340461476,X-a1:X-a2,3885,4,889,2992,2600,62409,84780,16,62102.2,1,3,0
196,340461476,X-a2:X-a2,2015,3,427,1585,1392,32784,44760,0,14758.3,1,2,0
197,340461476,X-a1:X-a1,1854,6,441,1407,1224,29081,41240,16,17610.7,3,3,0
197,340461476,X-a1:X-a2,3858,10,948,2900,2640,62300,88860,16,49934.1,4,6,0
197,340461476,X-a2:X-a2,1997,5,464,1528,1411,32809,48100,16,17874.2,3,2,0
198,340461476,X-a1:X-a1,1836,8,471,1357,1221,28928,40475,16,19742.4,4,4,0
198,340461476,X-a1:X-a2,3884,10,1003,2871,2636,61933,88520,16,44337.5,3,7,0
198,340461476,X-a2:X-a2,2013,6,511,1496,1433,32774,44105,16,28161.5,5,4,0
199,340461476,X-a1:X-a1,1824,10,488,1326,1266,28889,39430,16,16345.4,5,5,0
199,340461476,X-a1:X-a2,3874,14,1048,2812,2572,62332,86400,16,40959.9,5,9,0
199,340461476,X-a2:X-a2,2038,4,562,1472,1402,32812,43650,0,33144.5,3,4,0
200,340461476,X-a1:X-a1,1805,14,502,1289,1222,28885,41890,16,29892.9,6,9,0
200,340461476,X-a1:X-a2,3915,18,1119,2778,2515,62540,89970,16,41164.6,9,12,0
200,340461476,X-a2:X-a2,2080,9,585,1486,1320,32649,47660,16,32952.1,5,7,0
201,340461476,X-a1:X-a1,1795,15,529,1251,1234,28892,39060,16,28553.8,7,9,0
201,340461476,X-a1:X-a2,3902,26,1160,2716,2486,62625,86090,16,40738.5,16,16,0
201,340461476,X-a2:X-a2,2064,12,638,1414,1322,32712,44950,16,26684.3,5,10,0
202,340461476,X-a1:X-a1,1803,15,567,1221,1240,28769,39745,16,27779.9,7,8,0
202,340461476,X-a1:X-a2,3909,29,1188,2692,2460,62626,85070,16,38988.4,17,15,0
