Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,7,0,35,0,0,35,70,0,5324,1400,700,0,0,0,0,0,0,8,0,0,5557.53,83.4148,370.615,1,0.306275,1,0,0,0
6,6,10,41,0,0,41,46,0,7925,2200,1100,6,0,4,0,0,0,8,0,0,3129.53,111.415,169.615,1,0.113137,0.19111,0,0,0
6,5,15,29,0,0,29,24,0,4295,1800,900,8,0,0,0,0,0,6,0,0,1197.27,64.7074,110.807,1,0.0812582,0.139259,0,0,0
6,4,5,20,0,0,20,42,0,3941,1400,700,5,0,1,0,0,0,4,0,0,1577.27,47.7074,101.807,1,0.233775,0.0985551,0,0,0
6,3,1,42,0,0,42,35,0,7087,2800,1400,12,0,0,0,0,0,4,0,0,3959.53,94.4148,194.615,1,0.0915099,0.132222,0,0,0
6,2,10,35,0,0,35,46,0,7039,1800,900,8,0,1,0,0,0,7,0,0,4002.53,115.415,178.615,1,0.266275,0.252638,0,0,0
6,1,6,34,0,0,34,39,0,5873,2400,1200,10,0,1,0,0,0,4,0,0,5167.53,105.415,189.615,1,0.182516,0.0944439,0,0,0
7,26,0,403,0,0,403,365,0,52244,4000,2000,0,0,0,0,0,0,46,0,0,180763,6051.41,10942.9,1,1,1,0,0,0
7,25,1,32,0,0,32,35,0,8082,1800,900,8,0,0,0,0,0,4,0,0,4112.31,114.621,191.146,1,0.179025,0.140439,0,0,0
7,24,9,46,0,0,46,47,0,8108,3200,1600,11,0,5,0,0,0,6,0,0,4088.31,103.621,200.146,1,0.0565092,0.197615,0,0,0
7,23,15,89,0,0,89,54,0,21522,4200,2100,19,0,3,0,0,0,18,0,0,39423.5,574.103,980.728,1,0.305597,0.460036,0,0,0
7,22,0,140,0,0,140,100,0,29738,3200,1600,0,0,0,0,0,0,16,0,0,91023.1,1595.21,2644.46,1,1,1,0,0,0
7,21,0,156,0,0,156,121,0,25865,2600,1300,0,0,0,0,0,0,17,0,0,93718.1,2013.21,3404.46,1,1,1,0,0,0
7,20,9,38,0,0,38,44,0,8861,1600,800,8,0,1,0,0,0,5,0,0,3322.31,127.621,189.146,1,0.0615092,0.202615,0,0,0
7,19,11,35,0,0,35,45,0,8551,2400,1200,11,0,1,0,0,0,3,0,0,3654.31,107.621,187.146,1,0.115415,0.12401,0,0,0
7,18,11,48,0,0,48,75,0,7571,2600,1300,16,0,2,0,0,0,14,0,0,4626.31,107.621,195.146,1,0.164025,0.489037,0,0,0
7,17,6,108,0,0,108,86,0,23428,5600,2800,39,0,4,0,0,0,18,0,0,37548.5,551.103,972.728,1,0.389338,0.272668,0,0,0
7,16,0,129,0,0,129,115,0,30352,1600,800,0,0,0,0,0,0,27,0,0,89975.1,1550.21,3123.46,1,1,1,0,0,0
7,15,5,31,0,0,31,39,0,6321,1800,900,8,0,0,0,0,0,3,0,0,5858.31,107.621,213.146,1,0.115518,0.232018,0,0,0
7,14,0,21,0,0,21,36,0,5067,1000,500,0,0,0,0,0,0,2,0,0,7046.31,225.621,161.146,1,1,0.934037,0,0,0
7,13,12,40,0,0,40,58,0,7483,2800,1400,12,0,2,0,0,0,7,0,0,4698.31,116.621,202.146,1,0.105415,0.317691,0,0,0
7,12,15,57,0,0,57,65,0,8767,2800,1400,19,0,1,0,0,0,3,0,0,3403.31,135.621,194.146,1,0.0577592,0.264518,0,0,0
7,11,9,82,0,0,82,68,0,20369,3200,1600,19,0,4,0,0,0,23,0,0,40615.5,531.103,984.728,1,0.365046,0.371566,0,0,0
7,10,10,22,0,0,22,23,0,4197,1000,500,4,0,0,0,0,0,6,0,0,1883.15,60.3103,109.573,1,0.129268,0.0848073,0,0,0
7,9,9,37,0,0,37,31,0,5683,2400,1200,8,0,2,0,0,0,4,0,0,6521.31,90.6207,205.146,1,0.263537,0.250768,0,0,0
7,8,9,45,0,0,45,46,0,9327,3200,1600,17,0,1,0,0,0,6,0,0,2872.31,108.621,192.146,1,0.114415,0.163846,0,0,0
7,7,0,28,0,0,28,56,0,5901,1200,600,0,0,0,0,0,0,4,0,0,6137.31,118.621,343.146,1,0.208537,1,0,0,0
7,6,9,36,0,0,36,41,0,8663,3600,1800,12,0,4,0,0,0,8,0,0,3554.31,116.621,166.146,1,0.278537,0.282691,0,0,0
7,5,13,24,0,0,24,20,0,4253,1600,800,5,0,1,0,0,0,4,0,0,1848.15,55.3103,93.5728,1,0.0647074,0.184679,0,0,0
7,4,5,24,0,0,24,40,0,4362,2000,1000,8,0,2,0,0,0,1,0,0,1754.15,54.3103,79.5728,1,0.238537,0.169679,0,0,0
7,3,1,33,0,0,33,38,0,7312,2000,1000,7,0,2,0,0,0,3,0,0,4859.31,129.621,199.146,1,0.0944148,0.162179,0,0,0
7,2,12,37,0,0,37,42,0,7245,3400,1700,15,0,1,0,0,0,3,0,0,4965.31,109.621,180.146,1,0.288537,0.223268,0,0,0
7,1,6,30,0,0,30,37,0,6213,1200,600,7,0,1,0,0,0,1,0,0,5981.31,108.621,197.146,1,0.175691,0.158012,0,0,0
8,26,0,346,0,0,346,323,0,51293,3000,1500,0,0,0,0,0,0,57,0,0,200708,7660.69,12664.4,1,1,1,0,0,0
8,25,1,29,0,0,29,32,0,7865,2400,1200,8,0,4,0,0,0,4,0,0,5438.27,125.134,187.919,1,0.114621,0.318576,0,0,0
8,24,10,41,0,0,41,44,0,9015,2000,1000,8,0,1,0,0,0,8,0,0,4245.27,160.134,195.919,1,0.129526,0.200146,0,0,0
8,23,14,84,0,0,84,44,0,23075,5600,2800,31,0,4,0,0,0,11,0,0,43474.3,557.672,974.595,1,0.574103,0.817273,0,0,0
8,22,0,123,0,0,123,86,0,30078,2400,1200,0,0,0,0,0,0,14,0,0,101148,1923.34,3014.19,1,1,1,0,0,0
8,21,0,136,0,0,136,113,0,26095,1800,900,0,0,0,0,0,0,26,0,0,103773,2076.34,4219.19,1,1,1,0,0,0
8,20,10,28,0,0,28,34,0,8542,2000,1000,8,0,2,0,0,0,6,0,0,4767.27,124.134,182.919,1,0.638103,0.157621,0,0,0
8,19,10,30,0,0,30,42,0,8562,2200,1100,9,0,3,0,0,0,7,0,0,4706.27,121.134,226.919,1,0.179368,0.155955,0,0,0
8,18,10,38,0,0,38,65,0,7708,3400,1700,13,0,5,0,0,0,6,0,0,5549.27,146.134,212.919,1,0.107621,0.195146,0,0,0
8,17,6,83,0,0,83,67,0,24331,4800,2400,22,0,6,0,0,0,13,0,0,42157.3,628.672,964.595,1,0.344439,0.405303,0,0,0
8,16,0,114,0,0,114,102,0,29041,2000,1000,0,0,0,0,0,0,19,0,0,100220,2711.34,4191.19,1,1,1,0,0,0
8,15,5,27,0,0,27,40,0,6648,1800,900,7,0,3,0,0,0,3,0,0,6642.27,121.134,204.919,1,0.269052,0.266432,0,0,0
8,14,0,21,0,0,21,30,0,4926,1000,500,0,0,0,0,0,0,4,0,0,8137.27,341.134,211.919,1,1,0.201432,0,0,0
8,13,11,34,0,0,34,42,0,7694,2600,1300,11,0,1,0,0,0,5,0,0,5637.27,112.134,172.919,1,0.194368,0.126341,0,0,0
8,12,13,52,0,0,52,69,0,8685,3200,1600,16,0,2,0,0,0,7,0,0,4631.27,104.134,195.919,1,0.113017,0.161788,0,0,0
8,11,10,73,0,0,73,64,0,20584,3200,1600,22,0,2,0,0,0,16,0,0,45915.3,588.672,993.595,1,0.531103,0.615455,0,0,0
8,10,10,21,0,0,21,24,0,4387,2200,1100,7,0,3,0,0,0,0,0,0,2278.64,46.5672,95.9595,1,0.150776,0.547864,0,0,0
8,9,12,30,0,0,30,31,0,6256,2000,1000,10,0,0,0,0,0,7,0,0,7052.27,129.134,178.919,1,0.113276,0.256432,0,0,0
8,8,10,29,0,0,29,36,0,9723,1600,800,6,0,2,0,0,0,5,0,0,3613.27,118.134,161.919,1,0.108621,0.160121,0,0,0
8,7,0,25,0,0,25,40,0,6075,800,400,0,0,0,0,0,0,2,0,0,7106.27,112.134,322.919,1,0.197701,1,0,0,0
8,6,9,29,0,0,29,38,0,9644,2600,1300,10,0,3,0,0,0,4,0,0,3614.27,126.134,231.919,1,0.194368,0.118675,0,0,0
8,5,14,20,0,0,20,19,0,4613,1000,500,4,0,1,0,0,0,3,0,0,2033.64,56.5672,104.959,1,0.276552,0.116966,0,0,0
8,4,5,22,0,0,22,32,0,4894,2000,1000,9,0,0,0,0,0,6,0,0,1750.64,67.5672,95.9595,1,0.0905172,0.132621,0,0,0
8,3,1,31,0,0,31,32,0,7352,2600,1300,12,0,1,0,0,0,4,0,0,5976.27,100.134,187.919,1,0.162026,0.248932,0,0,0
8,2,11,39,0,0,39,41,0,7734,2400,1200,10,0,1,0,0,0,2,0,0,5596.27,103.134,182.919,1,0.0685129,0.180146,0,0,0
8,1,5,24,0,0,24,33,0,6351,1200,600,5,0,2,0,0,0,3,0,0,6958.27,126.134,180.919,1,0.543103,0.328576,0,0,0
9,26,0,302,0,0,302,284,0,49412,2400,1200,0,0,0,0,0,0,44,0,0,220938,8642.26,14734.8,1,1,1,0,0,0
9,25,1,23,0,0,23,24,0,8597,1600,800,7,0,1,0,0,0,2,0,0,5739.27,117.963,232.142,1,0.208557,0.313198,0,0,0
9,24,10,39,0,0,39,37,0,8669,2200,1100,10,0,0,0,0,0,5,0,0,5678.27,115.963,223.142,1,0.400336,0.139942,0,0,0
9,23,15,64,0,0,64,32,0,23613,3000,1500,17,0,3,0,0,0,8,0,0,48202.4,630.815,985.708,1,0.214489,0.541442,0,0,0
9,22,0,106,0,0,106,68,0,29496,3600,1800,0,0,0,0,0,0,15,0,0,110447,2930.63,3990.42,1,1,1,0,0,0
9,21,0,112,0,0,112,88,0,25422,1600,800,0,0,0,0,0,0,16,0,0,113363,2607.63,5471.42,1,1,1,0,0,0
9,20,10,22,0,0,22,36,0,8836,1400,700,4,0,2,0,0,0,1,0,0,5506.27,132.963,211.142,1,0.206891,0.304865,0,0,0
9,19,10,31,0,0,31,39,0,9379,1800,900,8,0,2,0,0,0,7,0,0,4853.27,250.963,203.142,1,1,0.283649,0,0,0
9,18,10,41,0,0,41,58,0,9334,2200,1100,13,0,0,0,0,0,4,0,0,5036.27,117.963,198.142,1,0.243557,0.266149,0,0,0
9,17,7,80,0,0,80,69,0,24822,3000,1500,20,0,5,0,0,0,8,0,0,46966.4,604.815,1038.71,1,0.449051,0.438452,0,0,0
9,16,0,109,0,0,109,85,0,28251,3000,1500,0,0,0,0,0,0,20,0,0,110410,3223.63,4979.42,1,1,1,0,0,0
9,15,5,21,0,0,21,32,0,6952,2000,1000,7,0,4,0,0,0,4,0,0,7423.27,130.963,180.142,1,0.605672,0.204919,0,0,0
9,14,0,16,0,0,16,32,0,5377,400,200,0,0,0,0,0,0,1,0,0,8984.27,119.963,205.142,1,0.852836,1,0,0,0
9,13,10,30,0,0,30,33,0,8225,1400,700,6,0,1,0,0,0,9,0,0,6120.27,123.963,217.142,1,0.186891,0.172919,0,0,0
9,12,13,39,0,0,39,62,0,8976,2000,1000,8,0,2,0,0,0,3,0,0,5384.27,126.963,199.142,1,0.104134,0.139942,0,0,0
9,11,10,56,0,0,56,62,0,21114,3200,1600,15,0,2,0,0,0,9,0,0,50469.4,805.815,1042.71,1,1,0.620997,0,0,0
9,10,10,18,0,0,18,23,0,5116,600,300,3,0,1,0,0,0,4,0,0,2048.64,67.4816,111.071,1,0.077612,0.159932,0,0,0
9,9,12,30,0,0,30,24,0,5974,2200,1100,8,0,4,0,0,0,5,0,0,8374.27,135.963,202.142,1,0.129134,0.178919,0,0,0
9,8,9,24,0,0,24,30,0,9554,800,400,4,0,1,0,0,0,4,0,0,4686.27,243.963,202.142,1,1,0.161919,0,0,0
9,7,0,22,0,0,22,35,0,5809,600,300,0,0,0,0,0,0,5,0,0,8443.27,133.963,300.142,1,0.186891,1,0,0,0
9,6,9,34,0,0,34,40,0,10449,2400,1200,12,0,1,0,0,0,3,0,0,3904.27,106.963,226.142,1,0.157668,0.579797,0,0,0
9,5,14,12,0,0,12,14,0,4730,1200,600,6,0,0,0,0,0,6,0,0,2448.64,53.4816,111.071,1,0.141418,0.524797,0,0,0
9,4,5,19,0,0,19,26,0,4774,1200,600,6,0,0,0,0,0,2,0,0,2406.64,65.4816,97.0708,1,0.112612,0.0799662,0,0,0
9,3,1,31,0,0,31,28,0,7344,2000,1000,7,0,3,0,0,0,6,0,0,7000.27,132.963,209.142,1,0.166891,0.117449,0,0,0
9,2,11,30,0,0,30,37,0,8112,2200,1100,9,0,2,0,0,0,5,0,0,6247.27,120.963,206.142,1,0.257836,0.152432,0,0,0
9,1,5,20,0,0,20,30,0,6484,1200,600,6,0,1,0,0,0,2,0,0,7909.27,135.963,157.142,1,0.630672,0.301532,0,0,0
10,26,0,266,0,0,266,250,0,47128,2800,1400,0,0,0,0,0,0,36,0,0,239765,9864.27,17487.2,1,1,1,0,0,0
10,25,1,20,0,0,20,20,0,8771,600,300,3,0,0,0,0,0,2,0,0,6619.1,106.114,216.011,1,0.294908,0.386903,0,0,0
10,24,10,36,0,0,36,30,0,8993,2000,1000,8,0,1,0,0,0,2,0,0,6394.1,130.114,195.011,1,0.115963,0.557854,0,0,0
10,23,14,53,0,0,53,28,0,24065,3000,1500,11,0,3,0,0,0,12,0,0,52818.5,661.567,1016.06,1,1,0.704077,0,0,0
10,22,0,86,0,0,86,60,0,30386,2000,1000,0,0,0,0,0,0,20,0,0,118794,3226.13,4716.11,1,1,1,0,0,0
10,21,0,100,0,0,100,73,0,24645,1000,500,0,0,0,0,0,0,15,0,0,122892,2956.13,6629.11,1,1,1,0,0,0
10,20,10,22,0,0,22,30,0,8742,1200,600,5,0,0,0,0,0,2,0,0,6660.1,128.114,182.011,1,0.332408,0.351903,0,0,0
10,19,12,27,0,0,27,33,0,9276,1400,700,5,0,1,0,0,0,5,0,0,6040.1,167.114,229.011,1,1,0.169285,0,0,0
10,18,10,33,0,0,33,44,0,8957,2200,1100,11,0,4,0,0,0,6,0,0,6425.1,127.114,203.011,1,0.147454,0.165118,0,0,0
10,17,6,63,0,0,63,64,0,25109,3800,1900,20,0,5,0,0,0,13,0,0,51776.5,641.567,1034.06,1,0.756019,0.86559,0,0,0
10,16,0,96,0,0,96,72,0,28564,2200,1100,0,0,0,0,0,0,15,0,0,119389,3143.13,6026.11,1,1,1,0,0,0
10,15,5,20,0,0,20,28,0,7413,1000,500,4,0,0,0,0,0,1,0,0,7970.1,110.114,219.011,1,0.327408,0.225177,0,0,0
10,14,0,15,0,0,15,26,0,5241,200,100,0,0,0,0,0,0,3,0,0,9789.1,253.114,429.011,1,1,1,0,0,0
10,13,10,20,0,0,20,28,0,7893,1200,600,5,0,0,0,0,0,8,0,0,7437.1,134.114,248.011,1,0.206605,0.361903,0,0,0
10,12,15,33,0,0,33,54,0,9018,1000,500,7,0,0,0,0,0,4,0,0,6354.1,129.114,211.011,1,0.158704,0.331903,0,0,0
10,11,10,58,0,0,58,60,0,21966,3600,1800,16,0,3,0,0,0,6,0,0,54896.5,609.567,1089.06,1,0.671513,1,0,0,0
10,10,10,17,0,0,17,20,0,4771,1000,500,4,0,1,0,0,0,1,0,0,2922.05,72.0568,91.0056,1,0.168704,0.555354,0,0,0
10,9,11,12,0,0,12,25,0,6762,800,400,4,0,0,0,0,0,11,0,0,8608.1,140.114,202.011,1,0.226605,0.336903,0,0,0
10,8,9,20,0,0,20,26,0,9252,1800,900,8,0,1,0,0,0,5,0,0,6108.1,129.114,223.011,1,0.609908,1,0,0,0
10,7,0,12,0,0,12,34,0,5791,800,400,0,0,0,0,0,0,5,0,0,9452.1,266.114,203.011,1,1,0.750354,0,0,0
10,6,10,28,0,0,28,35,0,10709,1000,500,5,0,1,0,0,0,4,0,0,4637.1,151.114,215.011,1,0.106963,0.565354,0,0,0
10,5,14,9,0,0,9,10,0,4421,600,300,1,0,1,0,0,0,1,0,0,3249.05,71.0568,115.006,1,0.066852,0.277677,0,0,0
10,4,4,21,0,0,21,28,0,4454,1200,600,3,0,2,0,0,0,3,0,0,3231.05,74.0568,97.0056,1,0.163704,0.121339,0,0,0
10,3,1,23,0,0,23,25,0,7614,800,400,4,0,1,0,0,0,4,0,0,7776.1,122.114,200.011,1,0.332408,0.209142,0,0,0
10,2,10,32,0,0,32,29,0,8230,2200,1100,10,0,0,0,0,0,1,0,0,7113.1,162.114,207.011,1,0.151204,0.257677,0,0,0
10,1,5,18,0,0,18,26,0,6402,1200,600,6,0,1,0,0,0,6,0,0,8969.1,135.114,206.011,1,0.339908,0.261903,0,0,0
11,26,0,222,0,0,222,222,0,45529,1400,700,0,0,0,0,0,0,44,0,0,258280,10844.8,19261.3,1,1,1,0,0,0
11,25,2,20,0,0,20,17,0,8254,2200,1100,10,0,1,0,0,0,4,0,0,8086.45,119.592,235.717,1,0.265284,1,0,0,0
11,24,11,26,0,0,26,25,0,9472,2400,1200,9,0,2,0,0,0,1,0,0,6863.45,127.592,232.717,1,0.325284,0.325019,0,0,0
11,23,14,51,0,0,51,37,0,24142,3400,1700,17,0,6,0,0,0,7,0,0,57297.2,946.961,1092.58,1,1,0.635035,0,0,0
11,22,0,76,0,0,76,53,0,29532,1200,600,0,0,0,0,0,0,13,0,0,127828,3791.92,5805.17,1,1,1,0,0,0
11,21,0,81,0,0,81,63,0,23255,1200,600,0,0,0,0,0,0,13,0,0,131978,3783.92,7940.17,1,1,1,0,0,0
11,20,10,22,0,0,22,25,0,8470,2000,1000,7,0,1,0,0,0,2,0,0,7888.45,138.592,198.717,1,0.640568,0.227514,0,0,0
11,19,12,21,0,0,21,20,0,9590,2000,1000,10,0,0,0,0,0,2,0,0,6761.45,128.592,215.717,1,0.835568,0.572528,0,0,0
11,18,9,33,0,0,33,38,0,8776,2000,1000,10,0,1,0,0,0,6,0,0,7562.45,132.592,224.717,1,0.317784,0.145008,0,0,0
11,17,6,69,0,0,69,55,0,25231,3600,1800,20,0,6,0,0,0,6,0,0,56329.2,884.961,1033.58,1,1,0.430857,0,0,0
11,16,0,79,0,0,79,52,0,28069,2800,1400,0,0,0,0,0,0,11,0,0,128361,3329.92,7197.17,1,1,1,0,0,0
11,15,5,21,0,0,21,26,0,7263,1200,600,4,0,2,0,0,0,1,0,0,9091.45,135.592,205.717,1,0.550568,0.365019,0,0,0
11,14,0,13,0,0,13,26,0,4957,600,300,0,0,0,0,0,0,2,0,0,10747.4,379.592,611.717,1,1,1,0,0,0
11,13,11,17,0,0,17,24,0,7541,1200,600,6,0,1,0,0,0,5,0,0,8819.45,147.592,187.717,1,0.167642,0.620028,0,0,0
11,12,15,28,0,0,28,41,0,8684,1600,800,8,0,1,0,0,0,2,0,0,7649.45,137.592,224.717,1,0.322784,0.527528,0,0,0
11,11,9,45,0,0,45,46,0,22970,3200,1600,15,0,0,0,0,0,9,0,0,58761.2,670.961,1076.58,1,0.609567,0.907546,0,0,0
11,10,11,13,0,0,13,18,0,4712,1000,500,3,0,2,0,0,0,1,0,0,3458.72,81.2962,95.8583,1,0.180142,0.227514,0,0,0
11,9,10,11,0,0,11,20,0,6652,600,300,4,0,0,0,0,0,1,0,0,9698.45,128.592,216.717,1,0.350284,1,0,0,0
11,8,9,17,0,0,17,22,0,8921,600,300,3,0,0,0,0,0,3,0,0,7423.45,133.592,217.717,1,0.161392,0.278764,0,0,0
11,7,0,9,0,0,9,30,0,6033,200,100,0,0,0,0,0,0,1,0,0,10253.4,184.592,224.717,1,1,1,0,0,0
11,6,11,25,0,0,25,32,0,10686,1600,800,8,0,0,0,0,0,5,0,0,5636.45,136.592,236.717,1,0.755568,1,0,0,0
11,5,12,7,0,0,7,7,0,4485,200,100,0,0,1,0,0,0,1,0,0,3618.72,144.296,99.8583,1,1,0.575028,0,0,0
11,4,5,20,0,0,20,27,0,4640,1800,900,6,0,2,0,0,0,3,0,0,3535.72,63.2962,108.858,1,0.185142,0.242514,0,0,0
11,3,1,21,0,0,21,21,0,7627,1800,900,11,0,0,0,0,0,4,0,0,8703.45,144.592,220.717,1,0.610568,1,0,0,0
11,2,9,27,0,0,27,23,0,7986,2000,1000,8,0,1,0,0,0,2,0,0,8327.45,141.592,240.717,1,0.162114,0.207011,0,0,0
11,1,5,17,0,0,17,24,0,6750,1200,600,6,0,0,0,0,0,0,0,0,9612.45,132.592,200.717,1,0.337784,1,0,0,0
12,26,0,194,0,0,194,181,0,42574,2000,1000,0,0,0,0,0,0,28,0,0,276127,12484.1,21590.8,1,1,1,0,0,0
12,25,1,19,0,0,19,13,0,8636,1000,500,5,0,0,0,0,0,3,0,0,8646.95,123.406,232.439,1,0.597962,0.19643,0,0,0
12,24,11,23,0,0,23,22,0,9539,1200,600,6,0,0,0,0,0,3,0,0,7738.95,137.406,223.439,1,0.159491,0.232717,0,0,0
12,23,14,42,0,0,42,37,0,24283,2000,1000,11,0,1,0,0,0,5,0,0,61748.7,1050.03,1112.19,1,1,0.546292,0,0,0
12,22,0,68,0,0,68,39,0,27833,1800,900,0,0,0,0,0,0,15,0,0,137101,3984.06,7469.39,1,1,1,0,0,0
12,21,0,71,0,0,71,50,0,22272,800,400,0,0,0,0,0,0,13,0,0,140183,4969.06,8963.39,1,1,1,0,0,0
12,20,8,16,0,0,16,21,0,8573,800,400,3,0,0,0,0,0,2,0,0,8722.95,121.406,221.439,1,0.346481,0.198717,0,0,0
12,19,11,15,0,0,15,18,0,9835,1000,500,5,0,0,0,0,0,5,0,0,7426.95,152.406,224.439,1,0.214321,0.359528,0,0,0
12,18,10,31,0,0,31,36,0,9124,1800,900,9,0,0,0,0,0,10,0,0,8161.95,144.406,208.439,1,0.662962,0.224717,0,0,0
12,17,6,52,0,0,52,40,0,26086,2400,1200,13,0,3,0,0,0,9,0,0,60076.7,927.032,1104.19,1,1,0.738274,0,0,0
12,16,0,65,0,0,65,49,0,28142,800,400,0,0,0,0,0,0,12,0,0,136359,4167.06,7719.39,1,1,1,0,0,0
12,15,5,16,0,0,16,21,0,7287,1200,600,4,0,2,0,0,0,7,0,0,9952.95,161.406,237.439,1,0.338981,0.514291,0,0,0
12,14,0,12,0,0,12,20,0,5086,400,200,0,0,0,0,0,0,3,0,0,11649.9,111.406,791.439,1,0.948981,1,0,0,0
12,13,10,15,0,0,15,23,0,7583,800,400,4,0,1,0,0,0,1,0,0,9733.95,123.406,198.439,1,0.737962,0.312861,0,0,0
12,12,15,25,0,0,25,24,0,8597,1400,700,8,0,1,0,0,0,3,0,0,8706.95,141.406,193.439,1,0.687962,0.224717,0,0,0
12,11,10,43,0,0,43,35,0,23290,2600,1300,14,0,2,0,0,0,4,0,0,63063.7,759.032,1081.19,1,0.559135,0.897152,0,0,0
12,10,10,14,0,0,14,17,0,4833,1200,600,5,0,1,0,0,0,3,0,0,3816.47,73.2032,96.7194,1,0.406481,0.239646,0,0,0
12,9,11,6,0,0,6,16,0,6290,400,200,2,0,0,0,0,0,0,0,0,10942.9,169.406,236.439,1,0.321481,1,0,0,0
12,8,9,14,0,0,14,19,0,8614,1400,700,6,0,2,0,0,0,1,0,0,8677.95,137.406,209.439,1,0.667962,1,0,0,0
12,7,0,9,0,0,9,23,0,5660,200,100,0,0,0,0,0,0,3,0,0,11420.9,331.406,226.439,1,1,1,0,0,0
12,6,10,17,0,0,17,30,0,10821,1800,900,8,0,0,0,0,0,3,0,0,6486.95,118.406,212.439,1,0.341481,0.591791,0,0,0
12,5,14,7,0,0,7,5,0,4233,400,200,2,0,0,0,0,0,0,0,0,4163.47,205.203,217.719,1,1,1,0,0,0
12,4,5,18,0,0,18,23,0,4950,1800,900,8,0,0,0,0,0,4,0,0,3706.47,67.2032,95.7194,1,0.158241,0.136073,0,0,0
12,3,2,15,0,0,15,18,0,7645,800,400,4,0,0,0,0,0,4,0,0,9633.95,155.406,204.439,1,0.240987,0.275896,0,0,0
12,2,10,18,0,0,18,20,0,8584,1400,700,4,0,2,0,0,0,7,0,0,8701.95,131.406,221.439,1,0.707962,0.300896,0,0,0
12,1,5,15,0,0,15,21,0,6894,600,300,3,0,0,0,0,0,3,0,0,10441.9,117.406,185.439,1,0.662962,0.334528,0,0,0
13,26,0,163,0,0,163,148,0,40560,1800,900,0,0,0,0,0,0,31,0,0,292701,14266.2,23334,1,1,1,0,0,0
13,25,2,14,0,0,14,13,0,8365,600,300,3,0,0,0,0,0,4,0,0,9790.16,165.562,222.351,1,0.308516,0.581097,0,0,0
13,24,9,24,0,0,24,17,0,9150,1200,600,4,0,2,0,0,0,2,0,0,8980.16,144.562,268.351,1,0.171758,1,0,0,0
13,23,14,36,0,0,36,29,0,23988,1400,700,7,0,4,0,0,0,3,0,0,66353.8,1147.81,1225.75,1,1,1,0,0,0
13,22,0,50,0,0,50,24,0,26997,1400,700,0,0,0,0,0,0,13,0,0,144668,4807.62,8958.51,1,1,1,0,0,0
13,21,0,71,0,0,71,41,0,20951,1000,500,0,0,0,0,0,0,5,0,0,148287,6049.62,10143.5,1,1,1,0,0,0
13,20,10,11,0,0,11,17,0,8075,200,100,1,0,0,0,0,0,1,0,0,10079.2,168.562,220.351,1,0.303516,0.553597,0,0,0
13,19,13,15,0,0,15,14,0,9295,800,400,3,0,1,0,0,0,2,0,0,8888.16,155.562,204.351,1,0.762032,0.280549,0,0,0
13,18,10,29,0,0,29,33,0,9022,1800,900,9,0,1,0,0,0,1,0,0,9132.16,130.562,258.351,1,0.240677,0.260549,0,0,0
13,17,6,50,0,0,50,34,0,25652,3600,1800,23,0,1,0,0,0,5,0,0,64665.8,1262.81,1134.75,1,1,0.78871,0,0,0
13,16,0,57,0,0,57,39,0,26254,800,400,0,0,0,0,0,0,8,0,0,145017,5155.62,9004.51,1,1,1,0,0,0
13,15,6,12,0,0,12,18,0,7624,400,200,2,0,0,0,0,0,8,0,0,10578.2,145.562,195.351,1,0.807032,0.593597,0,0,0
13,14,0,9,0,0,9,18,0,4928,600,300,0,0,0,0,0,0,1,0,0,12512.2,149.562,953.351,1,0.557032,1,0,0,0
13,13,9,9,0,0,9,20,0,7446,800,400,2,0,4,0,0,0,6,0,0,10576.2,278.562,242.351,1,1,0.496097,0,0,0
13,12,15,20,0,0,20,23,0,8489,800,400,3,0,2,0,0,0,5,0,0,9674.16,132.562,247.351,1,0.235677,0.483597,0,0,0
13,11,11,38,0,0,38,20,0,23414,1400,700,7,0,4,0,0,0,8,0,0,67161.8,723.812,1415.75,1,0.759032,1,0,0,0
13,10,10,8,0,0,8,18,0,4751,200,100,2,0,0,0,0,0,3,0,0,4348.08,75.7812,96.6754,1,0.122005,0.241799,0,0,0
13,9,10,5,0,0,5,13,0,6098,200,100,0,0,0,0,0,0,4,0,0,11876.2,327.562,241.351,1,1,1,0,0,0
13,8,7,13,0,0,13,17,0,8588,800,400,4,0,0,0,0,0,0,0,0,9612.16,124.562,218.351,1,0.343516,0.349065,0,0,0
13,7,0,8,0,0,8,18,0,5335,200,100,0,0,0,0,0,0,0,0,0,12501.2,245.562,461.351,1,1,1,0,0,0
13,6,9,15,0,0,15,24,0,10538,1000,500,4,0,0,0,0,0,2,0,0,7642.16,150.562,212.351,1,0.118406,0.531097,0,0,0
