Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
370,15,X-a1:X-a1,45,0,0,45,43,758,3945
370,14,X-a0:X-a0,909,23,47,839,572,6735,8795
370,14,X-a0:X-a1,159,1,4,154,131,1541,2325
370,14,X-a1:X-a0,471,7,15,449,324,4638,5385
370,14,X-a1:X-a1,65,0,0,65,95,1389,1995
370,13,X-a0:X-a0,662,24,192,446,432,5775,21340
370,13,X-a0:X-a1,156,2,24,130,116,1958,8330
370,13,X-a1:X-a0,472,7,80,385,315,4919,18600
370,13,X-a1:X-a1,111,0,0,111,112,1811,8010
370,12,X-a0:X-a0,554,15,163,376,352,4311,21500
370,12,X-a0:X-a1,160,2,16,142,159,1858,8990
370,12,X-a1:X-a0,517,8,78,431,379,5552,24630
370,12,X-a1:X-a1,169,0,0,169,143,2631,15660
370,11,X-a0:X-a0,519,11,162,346,317,4426,23630
370,11,X-a0:X-a1,176,3,25,148,160,2054,11270
370,11,X-a1:X-a0,496,5,72,419,420,5393,23610
370,11,X-a1:X-a1,197,0,0,197,183,2660,13170
370,10,X-a0:X-a0,880,32,241,607,662,7703,25485
370,10,X-a0:X-a1,125,3,22,100,95,1617,6195
370,10,X-a1:X-a0,325,10,54,261,268,4227,18195
370,10,X-a1:X-a1,63,0,0,63,43,938,4185
370,9,X-a0:X-a0,728,20,208,500,487,6075,23955
370,9,X-a0:X-a1,141,2,17,122,129,1818,8295
370,9,X-a1:X-a0,396,1,52,343,368,5113,22275
370,9,X-a1:X-a1,122,0,0,122,97,1524,7275
370,8,X-a0:X-a0,563,14,145,404,387,4724,22395
370,8,X-a0:X-a1,183,5,27,151,131,2021,11665
370,8,X-a1:X-a0,471,9,71,391,381,5131,28995
370,8,X-a1:X-a1,154,0,0,154,122,2461,13125
370,7,X-a0:X-a0,537,13,38,486,339,4286,7065
370,7,X-a0:X-a1,195,0,5,190,123,2020,3615
370,7,X-a1:X-a0,570,5,20,545,427,5112,10845
370,7,X-a1:X-a1,266,0,0,266,170,2994,4755
370,6,X-a0:X-a0,403,14,110,279,252,3408,16730
370,6,X-a0:X-a1,219,1,30,188,183,2188,11350
370,6,X-a1:X-a0,531,6,73,452,367,5522,32520
370,6,X-a1:X-a1,269,0,0,269,241,3546,22500
370,5,X-a0:X-a0,882,22,260,600,678,7091,25715
370,5,X-a0:X-a1,118,1,20,97,91,1829,6275
370,5,X-a1:X-a0,297,1,50,246,268,4389,13905
370,5,X-a1:X-a1,53,0,0,53,59,1005,4185
370,4,X-a0:X-a0,626,21,194,411,465,5550,24560
370,4,X-a0:X-a1,132,2,23,107,114,2011,7720
370,4,X-a1:X-a0,455,6,78,371,365,5073,24300
370,4,X-a1:X-a1,111,0,0,111,96,1993,7740
370,3,X-a0:X-a0,513,17,147,349,378,4475,22550
370,3,X-a0:X-a1,188,3,33,152,190,2162,9660
370,3,X-a1:X-a0,482,12,72,398,398,5233,27660
370,3,X-a1:X-a1,190,0,0,190,160,2664,14190
370,2,X-a0:X-a0,417,19,134,264,282,3314,14925
370,2,X-a0:X-a1,192,1,31,160,179,2220,11295
370,2,X-a1:X-a0,511,5,59,447,410,5303,29385
370,2,X-a1:X-a1,246,0,0,246,234,3555,21975
370,1,X-a0:X-a0,343,8,93,242,229,2833,14200
370,1,X-a0:X-a1,195,1,22,172,148,2109,13560
370,1,X-a1:X-a0,539,11,81,447,419,5290,34230
370,1,X-a1:X-a1,341,0,0,341,262,4385,27390
371,26,X-a0:X-a0,0,0,0,0,0,0,0
371,26,X-a0:X-a1,0,0,0,0,0,0,0
371,26,X-a1:X-a0,0,0,0,0,0,0,0
371,26,X-a1:X-a1,0,0,0,0,0,0,0
371,25,X-a0:X-a0,1174,39,323,812,796,10404,31535
371,25,X-a0:X-a1,67,1,17,49,58,948,2885
371,25,X-a1:X-a0,196,1,21,174,180,2690,10125
371,25,X-a1:X-a1,11,0,0,11,11,279,1395
371,24,X-a0:X-a0,1023,31,296,696,738,9178,28230
371,24,X-a0:X-a1,77,2,12,63,78,1250,3440
371,24,X-a1:X-a0,249,2,42,205,207,3267,10560
371,24,X-a1:X-a1,35,0,0,35,16,568,1590
371,23,X-a0:X-a0,905,22,252,631,619,7753,28060
371,23,X-a0:X-a1,116,1,16,99,109,1565,5090
371,23,X-a1:X-a0,361,8,57,296,298,4378,17640
371,23,X-a1:X-a1,51,0,0,51,39,798,3150
371,22,X-a0:X-a0,984,14,14,956,603,6795,5770
371,22,X-a0:X-a1,160,1,1,158,136,1502,1200
371,22,X-a1:X-a0,476,5,3,468,297,5116,4200
371,22,X-a1:X-a1,72,0,0,72,100,1093,750
371,21,X-a0:X-a0,933,7,8,918,536,6667,4465
371,21,X-a0:X-a1,170,2,0,168,125,1925,1545
371,21,X-a1:X-a0,517,3,2,512,329,4262,3075
371,21,X-a1:X-a1,97,0,0,97,54,1683,1095
371,20,X-a0:X-a0,1057,42,295,720,718,10080,28340
371,20,X-a0:X-a1,85,1,17,67,59,1220,3150
371,20,X-a1:X-a0,213,0,29,184,189,2857,10290
371,20,X-a1:X-a1,24,0,0,24,31,456,720
371,19,X-a0:X-a0,926,23,259,644,685,8337,25720
371,19,X-a0:X-a1,104,1,12,91,76,1385,4350
371,19,X-a1:X-a0,287,4,47,236,257,4022,16170
371,19,X-a1:X-a1,54,0,0,54,44,877,3360
371,18,X-a0:X-a0,761,21,218,522,566,6654,26440
371,18,X-a0:X-a1,149,1,16,132,121,1782,6690
371,18,X-a1:X-a0,436,5,71,360,322,4660,22230
371,18,X-a1:X-a1,84,0,0,84,67,1487,7920
371,17,X-a0:X-a0,713,17,206,490,488,5661,24700
371,17,X-a0:X-a1,159,0,17,142,149,1743,8890
371,17,X-a1:X-a0,441,7,75,359,325,5132,23610
371,17,X-a1:X-a1,110,0,0,110,89,1928,9000
371,16,X-a0:X-a0,785,12,19,754,426,5441,4895
371,16,X-a0:X-a1,200,2,1,197,123,2155,1585
371,16,X-a1:X-a0,566,7,7,552,405,4855,3285
371,16,X-a1:X-a1,117,0,0,117,148,1930,2655
371,15,X-a0:X-a0,921,30,255,636,682,8337,26930
371,15,X-a0:X-a1,115,5,18,92,84,1540,5250
371,15,X-a1:X-a0,329,5,43,281,283,3830,16320
371,15,X-a1:X-a1,41,0,0,41,40,802,4740
371,14,X-a0:X-a0,875,19,46,810,580,6803,7510
371,14,X-a0:X-a1,167,1,5,161,119,1582,2040
371,14,X-a1:X-a0,470,7,13,450,302,4630,5610
371,14,X-a1:X-a1,73,0,0,73,106,1403,1260
371,13,X-a0:X-a0,635,22,196,417,456,5670,25740
371,13,X-a0:X-a1,155,2,24,129,118,1970,11260
371,13,X-a1:X-a0,473,8,69,396,332,4931,24420
371,13,X-a1:X-a1,123,0,0,123,112,1840,10560
371,12,X-a0:X-a0,541,17,157,367,352,4251,20690
371,12,X-a0:X-a1,164,1,17,146,144,1855,10520
371,12,X-a1:X-a0,489,7,68,414,385,5478,31710
371,12,X-a1:X-a1,188,0,0,188,140,2720,16380
371,11,X-a0:X-a0,497,12,161,324,341,4449,17990
371,11,X-a0:X-a1,176,3,23,150,170,2052,10310
371,11,X-a1:X-a0,504,6,69,429,402,5276,26040
371,11,X-a1:X-a1,204,0,0,204,175,2650,17040
371,10,X-a0:X-a0,887,29,232,626,643,7554,27030
371,10,X-a0:X-a1,124,3,20,101,85,1637,6580
371,10,X-a1:X-a0,316,10,46,260,267,4333,14130
371,10,X-a1:X-a1,57,0,0,57,45,973,3120
371,9,X-a0:X-a0,711,29,195,487,497,6009,21220
371,9,X-a0:X-a1,148,1,14,133,127,1822,8600
371,9,X-a1:X-a0,425,1,53,371,369,5166,19500
371,9,X-a1:X-a1,121,0,0,121,97,1569,10020
371,8,X-a0:X-a0,575,12,159,404,402,4577,21785
371,8,X-a0:X-a1,182,3,29,150,145,2012,10555
371,8,X-a1:X-a0,473,9,75,389,371,5160,23745
371,8,X-a1:X-a1,141,0,0,141,131,2484,13515
371,7,X-a0:X-a0,504,13,39,452,342,4272,6420
371,7,X-a0:X-a1,186,1,6,179,127,2037,3630
371,7,X-a1:X-a0,603,6,24,573,420,5230,8340
371,7,X-a1:X-a1,270,0,0,270,171,2986,7050
371,6,X-a0:X-a0,396,13,111,272,247,3322,20055
371,6,X-a0:X-a1,220,2,27,191,184,2182,13755
371,6,X-a1:X-a0,521,6,68,447,383,5554,33825
371,6,X-a1:X-a1,272,0,0,272,253,3582,22605
371,5,X-a0:X-a0,899,23,263,613,643,7076,24625
371,5,X-a0:X-a1,119,2,23,94,98,1831,6305
371,5,X-a1:X-a0,320,0,52,268,261,4444,15675
371,5,X-a1:X-a1,55,0,0,55,67,1043,4275
371,4,X-a0:X-a0,650,24,185,441,474,5527,23450
371,4,X-a0:X-a1,138,1,22,115,121,1993,8850
371,4,X-a1:X-a0,432,7,72,353,365,5157,27480
371,4,X-a1:X-a1,109,0,0,109,97,2004,10020
371,3,X-a0:X-a0,506,11,141,354,368,4473,19845
371,3,X-a0:X-a1,182,5,28,149,180,2162,10895
371,3,X-a1:X-a0,505,9,74,422,402,5183,27405
371,3,X-a1:X-a1,188,0,0,188,167,2671,17055
371,2,X-a0:X-a0,428,14,127,287,282,3225,20555
371,2,X-a0:X-a1,185,0,35,150,198,2248,12205
371,2,X-a1:X-a0,521,8,59,454,397,5403,35115
371,2,X-a1:X-a1,259,0,0,259,235,3618,22605
371,1,X-a0:X-a0,346,8,100,238,231,2743,17545
371,1,X-a0:X-a1,186,1,21,164,156,2082,13225
371,1,X-a1:X-a0,525,12,79,434,434,5346,39375
371,1,X-a1:X-a1,345,0,0,345,269,4343,32655
372,26,X-a0:X-a0,0,0,0,0,0,0,0
372,26,X-a0:X-a1,0,0,0,0,0,0,0
372,26,X-a1:X-a0,0,0,0,0,0,0,0
372,26,X-a1:X-a1,0,0,0,0,0,0,0
372,25,X-a0:X-a0,1164,33,321,810,757,10417,28825
372,25,X-a0:X-a1,64,1,14,49,59,959,3905
372,25,X-a1:X-a0,199,1,20,178,200,2672,8325
372,25,X-a1:X-a1,13,0,0,13,17,290,945
372,24,X-a0:X-a0,1018,40,275,703,705,9136,28255
372,24,X-a0:X-a1,73,2,10,61,86,1236,4015
372,24,X-a1:X-a0,255,4,43,208,224,3257,13485
372,24,X-a1:X-a1,30,0,0,30,17,568,1425
372,23,X-a0:X-a0,888,24,254,610,636,7675,26465
372,23,X-a0:X-a1,116,1,18,97,116,1516,5985
372,23,X-a1:X-a0,351,10,61,280,297,4403,16935
372,23,X-a1:X-a1,50,0,0,50,47,823,3435
372,22,X-a0:X-a0,983,13,13,957,586,6818,4655
372,22,X-a0:X-a1,159,0,1,158,145,1484,1055
372,22,X-a1:X-a0,485,5,3,477,254,5204,2775
372,22,X-a1:X-a1,80,0,0,80,99,1071,1275
372,21,X-a0:X-a0,933,8,9,916,536,6599,4920
372,21,X-a0:X-a1,175,2,0,173,118,1962,1540
372,21,X-a1:X-a0,506,3,3,500,321,4343,4800
372,21,X-a1:X-a1,87,0,0,87,60,1667,2100
372,20,X-a0:X-a0,1048,45,308,695,751,9978,28030
372,20,X-a0:X-a1,80,2,16,62,56,1226,3070
372,20,X-a1:X-a0,220,0,32,188,207,2902,9360
372,20,X-a1:X-a1,23,0,0,23,36,434,2220
372,19,X-a0:X-a0,958,31,267,660,638,8262,27790
372,19,X-a0:X-a1,107,1,16,90,96,1368,5120
372,19,X-a1:X-a0,316,5,42,269,269,4117,15810
372,19,X-a1:X-a1,49,0,0,49,44,877,4980
372,18,X-a0:X-a0,739,22,204,513,553,6493,24480
372,18,X-a0:X-a1,144,1,16,127,124,1758,9560
372,18,X-a1:X-a0,444,4,62,378,295,4692,20250
372,18,X-a1:X-a1,87,0,0,87,59,1558,8130
372,17,X-a0:X-a0,717,16,192,509,479,5644,23865
372,17,X-a0:X-a1,158,1,20,137,144,1740,7655
372,17,X-a1:X-a0,446,11,68,367,328,5121,21255
372,17,X-a1:X-a1,98,0,0,98,109,1930,9045
372,16,X-a0:X-a0,770,11,19,740,409,5526,7935
372,16,X-a0:X-a1,196,0,0,196,123,2150,2345
372,16,X-a1:X-a0,581,7,8,566,394,4759,7005
372,16,X-a1:X-a1,124,0,0,124,193,2053,1875
372,15,X-a0:X-a0,932,29,263,640,642,8236,25945
372,15,X-a0:X-a1,110,5,16,89,90,1550,6315
372,15,X-a1:X-a0,340,6,40,294,275,3909,14175
372,15,X-a1:X-a1,37,0,0,37,43,847,2865
372,14,X-a0:X-a0,854,21,47,786,593,6748,6275
372,14,X-a0:X-a1,159,0,2,157,124,1615,1775
372,14,X-a1:X-a0,488,6,13,469,301,4577,5055
372,14,X-a1:X-a1,89,0,0,89,97,1392,1335
372,13,X-a0:X-a0,619,24,184,411,485,5602,22540
372,13,X-a0:X-a1,159,2,22,135,118,2020,8680
372,13,X-a1:X-a0,469,9,68,392,352,4950,26820
372,13,X-a1:X-a1,130,0,0,130,94,1938,12000
372,12,X-a0:X-a0,530,17,155,358,384,4131,19870
372,12,X-a0:X-a1,170,1,28,141,157,1867,9360
372,12,X-a1:X-a0,484,8,68,408,390,5531,30150
372,12,X-a1:X-a1,190,0,0,190,157,2800,12540
372,11,X-a0:X-a0,521,14,159,348,321,4323,20635
372,11,X-a0:X-a1,176,3,22,151,168,2095,11545
372,11,X-a1:X-a0,526,7,64,455,428,5267,29805
372,11,X-a1:X-a1,211,0,0,211,182,2769,20655
372,10,X-a0:X-a0,876,29,220,627,617,7595,25585
372,10,X-a0:X-a1,131,3,22,106,89,1706,5735
372,10,X-a1:X-a0,316,9,50,257,290,4362,19665
372,10,X-a1:X-a1,55,0,0,55,51,983,2955
372,9,X-a0:X-a0,707,24,206,477,510,5848,24340
372,9,X-a0:X-a1,155,1,18,136,127,1884,8340
372,9,X-a1:X-a0,446,2,59,385,379,5095,27510
372,9,X-a1:X-a1,121,0,0,121,100,1681,7770
372,8,X-a0:X-a0,555,11,154,390,427,4566,19105
372,8,X-a0:X-a1,180,2,27,151,147,2053,8005
372,8,X-a1:X-a0,459,9,83,367,370,5219,25725
372,8,X-a1:X-a1,149,0,0,149,137,2551,13125
372,7,X-a0:X-a0,501,14,45,442,360,4193,5315
372,7,X-a0:X-a1,173,1,2,170,147,2018,2515
372,7,X-a1:X-a0,591,4,21,566,401,5128,6705
372,7,X-a1:X-a1,271,0,0,271,146,3088,3165
372,6,X-a0:X-a0,385,16,121,248,253,3290,18730
372,6,X-a0:X-a1,222,2,31,189,165,2195,14070
372,6,X-a1:X-a0,523,6,73,444,389,5558,33060
372,6,X-a1:X-a1,277,0,0,277,247,3599,22500
372,5,X-a0:X-a0,906,26,270,610,645,7037,24700
372,5,X-a0:X-a1,111,2,18,91,97,1840,6250
372,5,X-a1:X-a0,318,1,51,266,252,4496,17610
372,5,X-a1:X-a1,61,0,0,61,73,1076,5340
372,4,X-a0:X-a0,685,29,180,476,454,5415,22770
372,4,X-a0:X-a1,140,1,21,118,139,1974,8640
372,4,X-a1:X-a0,425,5,80,340,370,5234,19920
372,4,X-a1:X-a1,110,0,0,110,103,1980,9030
372,3,X-a0:X-a0,504,16,154,334,379,4393,19875
372,3,X-a0:X-a1,195,6,28,161,174,2145,11325
372,3,X-a1:X-a0,517,8,73,436,377,5187,28275
372,3,X-a1:X-a1,200,0,0,200,155,2751,16065
372,2,X-a0:X-a0,411,14,120,277,267,3210,18745
372,2,X-a0:X-a1,194,1,33,160,187,2193,13195
372,2,X-a1:X-a0,529,8,59,462,435,5362,36255
372,2,X-a1:X-a1,269,0,0,269,240,3633,21225
372,1,X-a0:X-a0,354,14,95,245,225,2684,15875
372,1,X-a0:X-a1,194,1,23,170,147,2062,13195
372,1,X-a1:X-a0,526,12,76,438,413,5403,31125
372,1,X-a1:X-a1,348,0,0,348,277,4402,33765
373,26,X-a0:X-a0,0,0,0,0,0,0,0
373,26,X-a0:X-a1,0,0,0,0,0,0,0
373,26,X-a1:X-a0,0,0,0,0,0,0,0
373,26,X-a1:X-a1,0,0,0,0,0,0,0
373,25,X-a0:X-a0,1102,32,314,756,809,10358,26900
373,25,X-a0:X-a1,60,0,12,48,64,1026,2710
373,25,X-a1:X-a0,214,1,21,192,187,2720,7380
373,25,X-a1:X-a1,14,0,0,14,18,292,510
373,24,X-a0:X-a0,1018,31,257,730,702,9067,25385
373,24,X-a0:X-a1,69,2,8,59,94,1252,3445
373,24,X-a1:X-a0,256,3,42,211,210,3366,13605
373,24,X-a1:X-a1,32,0,0,32,24,564,4485
373,23,X-a0:X-a0,869,18,254,597,649,7634,27245
373,23,X-a0:X-a1,121,1,18,102,112,1547,6245
373,23,X-a1:X-a0,349,9,58,282,286,4450,19065
373,23,X-a1:X-a1,49,0,0,49,52,835,4605
373,22,X-a0:X-a0,945,12,17,916,602,6785,6330
373,22,X-a0:X-a1,166,0,0,166,146,1496,1360
373,22,X-a1:X-a0,481,3,3,475,246,5125,4560
373,22,X-a1:X-a1,98,0,0,98,83,1169,1710
373,21,X-a0:X-a0,900,6,4,890,524,6400,3170
373,21,X-a0:X-a1,182,2,0,180,137,1905,1750
373,21,X-a1:X-a0,510,4,3,503,334,4400,2970
373,21,X-a1:X-a1,98,0,0,98,53,1759,2250
373,20,X-a0:X-a0,1047,43,292,712,742,9896,26100
373,20,X-a0:X-a1,87,1,19,67,62,1203,3380
373,20,X-a1:X-a0,213,0,30,183,231,2949,9840
373,20,X-a1:X-a1,26,0,0,26,41,493,960
373,19,X-a0:X-a0,935,33,249,653,660,8126,27700
373,19,X-a0:X-a1,111,2,16,93,103,1356,5840
373,19,X-a1:X-a0,323,6,41,276,228,4228,14760
373,19,X-a1:X-a1,49,0,0,49,41,979,2760
373,18,X-a0:X-a0,726,24,192,510,560,6337,23005
373,18,X-a0:X-a1,150,1,16,133,122,1835,7925
373,18,X-a1:X-a0,430,5,61,364,297,4647,19965
373,18,X-a1:X-a1,80,0,0,80,56,1610,6705
373,17,X-a0:X-a0,725,17,189,519,474,5677,23160
373,17,X-a0:X-a1,164,1,23,140,126,1765,8840
373,17,X-a1:X-a0,445,8,59,378,351,5115,21480
373,17,X-a1:X-a1,108,0,0,108,105,1956,11160
373,16,X-a0:X-a0,803,10,21,772,365,5594,4850
373,16,X-a0:X-a1,196,0,1,195,127,2094,2320
373,16,X-a1:X-a0,568,8,4,556,440,4803,7050
373,16,X-a1:X-a1,124,0,0,124,191,2019,3300
373,15,X-a0:X-a0,882,26,270,586,688,8193,27330
373,15,X-a0:X-a1,117,3,17,97,88,1601,5830
373,15,X-a1:X-a0,325,4,45,276,267,3973,14100
373,15,X-a1:X-a1,46,0,0,46,33,850,3360
373,14,X-a0:X-a0,903,21,50,832,574,6687,9180
373,14,X-a0:X-a1,162,0,1,161,107,1653,2160
373,14,X-a1:X-a0,496,3,16,477,288,4646,8970
373,14,X-a1:X-a1,112,0,0,112,77,1398,1410
373,13,X-a0:X-a0,611,19,185,407,490,5422,22785
373,13,X-a0:X-a1,149,0,19,130,128,2016,7845
373,13,X-a1:X-a0,471,10,63,398,358,5040,22725
373,13,X-a1:X-a1,130,0,0,130,93,1987,7425
373,12,X-a0:X-a0,520,14,140,366,388,4109,19825
373,12,X-a0:X-a1,171,0,31,140,154,1889,9305
373,12,X-a1:X-a0,497,8,68,421,398,5589,25335
373,12,X-a1:X-a1,192,0,0,192,175,2766,15555
373,11,X-a0:X-a0,493,15,151,327,350,4216,21230
373,11,X-a0:X-a1,187,3,22,162,152,2102,10790
373,11,X-a1:X-a0,526,8,75,443,432,5293,23850
373,11,X-a1:X-a1,214,0,0,214,179,2859,15150
373,10,X-a0:X-a0,869,31,231,607,608,7501,24520
373,10,X-a0:X-a1,135,1,21,113,89,1707,5520
373,10,X-a1:X-a0,306,8,48,250,323,4452,20670
373,10,X-a1:X-a1,61,0,0,61,60,942,4830
373,9,X-a0:X-a0,710,21,215,474,484,5852,25355
373,9,X-a0:X-a1,145,3,23,119,119,1913,7455
373,9,X-a1:X-a0,432,1,60,371,377,5254,19875
373,9,X-a1:X-a1,121,0,0,121,95,1680,7155
373,8,X-a0:X-a0,552,12,164,376,439,4442,23120
373,8,X-a0:X-a1,182,2,32,148,145,2009,11740
373,8,X-a1:X-a0,462,8,78,376,387,5249,27480
373,8,X-a1:X-a1,149,0,0,149,139,2589,11340
373,7,X-a0:X-a0,511,16,44,451,337,4251,6770
373,7,X-a0:X-a1,197,1,1,195,140,2046,4200
373,7,X-a1:X-a0,598,5,24,569,433,5159,7230
373,7,X-a1:X-a1,249,0,0,249,160,3059,5460
373,6,X-a0:X-a0,377,18,113,246,255,3247,16680
373,6,X-a0:X-a1,232,2,29,201,145,2233,12950
373,6,X-a1:X-a0,515,9,71,435,407,5530,31590
373,6,X-a1:X-a1,296,0,0,296,251,3603,24480
373,5,X-a0:X-a0,889,29,259,601,607,7014,25765
373,5,X-a0:X-a1,116,2,21,93,111,1809,6875
373,5,X-a1:X-a0,334,2,52,280,250,4512,14025
373,5,X-a1:X-a1,65,0,0,65,73,1140,5115
373,4,X-a0:X-a0,678,29,197,452,453,5399,24535
373,4,X-a0:X-a1,146,1,22,123,150,1972,8745
373,4,X-a1:X-a0,448,5,75,368,353,5215,26295
373,4,X-a1:X-a1,108,0,0,108,113,2000,7725
373,3,X-a0:X-a0,492,17,157,318,365,4313,22310
373,3,X-a0:X-a1,210,4,29,177,153,2132,11260
373,3,X-a1:X-a0,520,11,72,437,377,5251,28380
373,3,X-a1:X-a1,208,0,0,208,146,2804,18390
373,2,X-a0:X-a0,410,17,123,270,270,3179,16840
373,2,X-a0:X-a1,186,1,36,149,193,2210,13820
373,2,X-a1:X-a0,505,8,61,436,434,5385,34560
373,2,X-a1:X-a1,285,0,0,285,223,3638,22500
373,1,X-a0:X-a0,346,11,96,239,233,2617,14770
373,1,X-a0:X-a1,190,2,24,164,144,2040,14840
373,1,X-a1:X-a0,531,14,91,426,406,5242,34410
373,1,X-a1:X-a1,347,0,0,347,293,4545,28500
374,26,X-a0:X-a0,0,0,0,0,0,0,0
374,26,X-a0:X-a1,0,0,0,0,0,0,0
374,26,X-a1:X-a0,0,0,0,0,0,0,0
374,26,X-a1:X-a1,0,0,0,0,0,0,0
374,25,X-a0:X-a0,1118,33,312,773,766,10354,30885
374,25,X-a0:X-a1,55,0,12,43,61,1043,3155
374,25,X-a1:X-a0,187,1,20,166,163,2747,10425
374,25,X-a1:X-a1,13,0,0,13,14,292,1335
374,24,X-a0:X-a0,1021,31,264,726,672,8953,26920
374,24,X-a0:X-a1,75,1,5,69,89,1231,4020
374,24,X-a1:X-a0,251,2,38,211,200,3508,14100
374,24,X-a1:X-a1,37,0,0,37,20,660,1620
374,23,X-a0:X-a0,874,21,247,606,658,7504,25045
374,23,X-a0:X-a1,128,2,16,110,101,1580,7025
374,23,X-a1:X-a0,354,10,55,289,286,4524,17085
374,23,X-a1:X-a1,56,0,0,56,50,872,5325
374,22,X-a0:X-a0,969,11,26,932,619,6724,5050
374,22,X-a0:X-a1,179,0,0,179,129,1449,1150
374,22,X-a1:X-a0,471,3,5,463,276,5084,3390
374,22,X-a1:X-a1,99,0,0,99,72,1234,1050
374,21,X-a0:X-a0,907,5,5,897,496,6187,3595
374,21,X-a0:X-a1,177,2,0,175,134,1988,2115
374,21,X-a1:X-a0,543,3,4,536,296,4446,3675
374,21,X-a1:X-a1,99,0,0,99,83,1917,2775
374,20,X-a0:X-a0,1013,36,284,693,738,9844,26670
374,20,X-a0:X-a1,90,1,22,67,65,1184,3220
374,20,X-a1:X-a0,207,0,34,173,217,3041,10530
374,20,X-a1:X-a1,33,0,0,33,37,473,1680
374,19,X-a0:X-a0,896,30,259,607,681,8101,25305
374,19,X-a0:X-a1,109,2,12,95,98,1394,5155
374,19,X-a1:X-a0,312,4,43,265,258,4263,16005
374,19,X-a1:X-a1,45,0,0,45,46,972,4515
374,18,X-a0:X-a0,721,24,185,512,558,6286,23100
374,18,X-a0:X-a1,156,1,18,137,117,1887,7820
374,18,X-a1:X-a0,429,6,64,359,307,4666,17730
374,18,X-a1:X-a1,72,0,0,72,54,1658,9330
374,17,X-a0:X-a0,697,13,208,476,447,5625,25115
374,17,X-a0:X-a1,170,1,27,142,125,1789,9005
374,17,X-a1:X-a0,432,7,66,359,369,5060,25125
374,17,X-a1:X-a1,116,0,0,116,106,2053,9135
374,16,X-a0:X-a0,725,10,17,698,412,5383,5220
374,16,X-a0:X-a1,200,0,2,198,137,2127,1930
374,16,X-a1:X-a0,593,6,5,582,382,4945,4860
374,16,X-a1:X-a1,139,0,0,139,201,2089,2610
374,15,X-a0:X-a0,910,27,267,616,672,8104,24980
374,15,X-a0:X-a1,106,1,20,85,101,1616,5740
374,15,X-a1:X-a0,340,9,42,289,282,3983,16830
374,15,X-a1:X-a1,41,0,0,41,33,872,4290
374,14,X-a0:X-a0,928,17,57,854,545,6618,8815
374,14,X-a0:X-a1,167,0,1,166,99,1613,2005
374,14,X-a1:X-a0,487,3,17,467,307,4746,7815
374,14,X-a1:X-a1,104,0,0,104,95,1321,1545
374,13,X-a0:X-a0,627,20,173,434,473,5458,22955
374,13,X-a0:X-a1,150,0,23,127,117,2009,10355
374,13,X-a1:X-a0,448,12,74,362,373,5081,22065
374,13,X-a1:X-a1,124,0,0,124,97,1969,10485
374,12,X-a0:X-a0,526,14,142,370,378,4082,20280
374,12,X-a0:X-a1,177,0,28,149,151,1916,10630
374,12,X-a1:X-a0,485,7,68,410,385,5566,29910
374,12,X-a1:X-a1,189,0,0,189,182,2806,12720
374,11,X-a0:X-a0,490,12,138,340,343,4220,20440
374,11,X-a0:X-a1,193,3,23,167,154,2093,11200
374,11,X-a1:X-a0,519,9,81,429,428,5198,27780
374,11,X-a1:X-a1,199,0,0,199,185,2892,17820
374,10,X-a0:X-a0,856,28,246,582,590,7325,24750
374,10,X-a0:X-a1,128,1,19,108,98,1697,6240
374,10,X-a1:X-a0,344,10,47,287,317,4541,15300
374,10,X-a1:X-a1,64,0,0,64,61,984,3450
374,9,X-a0:X-a0,673,21,208,444,489,5876,22915
374,9,X-a0:X-a1,134,2,21,111,131,1897,8375
374,9,X-a1:X-a0,437,1,62,374,385,5205,21705
374,9,X-a1:X-a1,122,0,0,122,95,1683,9705
374,8,X-a0:X-a0,533,10,164,359,419,4382,19595
374,8,X-a0:X-a1,178,2,34,142,137,2029,9745
374,8,X-a1:X-a0,483,7,68,408,356,5284,22875
374,8,X-a1:X-a1,161,0,0,161,141,2567,9765
374,7,X-a0:X-a0,527,17,42,468,311,4262,6190
374,7,X-a0:X-a1,195,0,5,190,140,2118,4380
374,7,X-a1:X-a0,621,6,21,594,433,5022,8610
374,7,X-a1:X-a1,250,0,0,250,177,3097,5760
374,6,X-a0:X-a0,356,14,104,238,270,3199,19080
374,6,X-a0:X-a1,230,1,33,196,149,2245,14400
374,6,X-a1:X-a0,514,11,76,427,410,5522,38730
374,6,X-a1:X-a1,301,0,0,301,240,3682,24570
374,5,X-a0:X-a0,888,33,255,600,577,7063,23670
374,5,X-a0:X-a1,121,1,23,97,119,1805,5840
374,5,X-a1:X-a0,337,4,49,284,271,4447,17640
374,5,X-a1:X-a1,65,0,0,65,75,1194,3870
374,4,X-a0:X-a0,684,34,199,451,480,5451,21430
374,4,X-a0:X-a1,140,3,17,120,172,1938,8460
374,4,X-a1:X-a0,439,6,69,364,345,5255,22890
374,4,X-a1:X-a1,108,0,0,108,129,1944,9420
374,3,X-a0:X-a0,500,21,159,320,356,4265,18830
374,3,X-a0:X-a1,210,6,33,171,144,2136,11720
374,3,X-a1:X-a0,511,8,81,422,383,5210,32310
374,3,X-a1:X-a1,210,0,0,210,171,2832,16020
