Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,7,0,4,0,0,4,59,0,3137,0,0,0,0,0,0,0,0,0,0,0,7514.53,377.415,306.615,1,1,1,0,0,0
6,6,9,63,0,0,63,52,0,8501,3000,1500,10,0,2,0,0,0,13,0,0,2519.53,112.415,202.615,1,0.0904249,0.0821293,0,0,0
6,5,15,28,0,0,28,28,0,3265,2000,1000,10,0,0,0,0,0,1,0,0,2275.27,45.7074,81.8073,1,0.164387,0.0965551,0,0,0
6,4,6,35,0,0,35,28,0,4663,2600,1300,10,0,2,0,0,0,4,0,0,852.266,55.7074,96.8073,1,0.0331291,0.0829626,0,0,0
6,3,0,47,0,0,47,32,0,8395,4000,2000,0,0,0,0,0,0,10,0,0,2562.53,197.415,180.615,1,1,0.159259,0,0,0
6,2,9,52,0,0,52,37,0,7700,3000,1500,10,0,5,0,0,0,7,0,0,3338.53,105.415,191.615,1,0.15585,0.116319,0,0,0
6,1,6,49,0,0,49,42,0,8020,2800,1400,12,0,1,0,0,0,5,0,0,3032.53,91.4148,191.615,1,0.10051,0.118395,0,0,0
7,26,0,411,0,0,411,358,0,52848,4400,2200,0,0,0,0,0,0,58,0,0,180376,5640.41,11136.9,1,1,1,0,0,0
7,25,1,54,0,0,54,37,0,8292,3800,1900,17,0,2,0,0,0,2,0,0,3904.31,103.621,200.146,1,0.121768,0.0920976,0,0,0
7,24,9,68,0,0,68,50,0,9952,3400,1700,15,0,2,0,0,0,9,0,0,2245.31,121.621,181.146,1,0.184025,0.0953073,0,0,0
7,23,15,105,0,0,105,62,0,22272,6200,3100,29,0,5,0,0,0,13,0,0,38678.5,575.103,974.728,1,0.275037,0.301585,0,0,0
7,22,0,33,0,0,33,114,0,16281,400,200,0,0,0,0,0,0,4,0,0,97044.1,4088.21,7587.46,1,1,1,0,0,0
7,21,0,54,0,0,54,122,0,18021,1000,500,0,0,0,0,0,0,10,0,0,96337.1,4106.21,6536.46,1,1,1,0,0,0
7,20,9,40,0,0,40,43,0,8005,1800,900,8,0,1,0,0,0,8,0,0,4190.31,133.621,171.146,1,0.0476728,0.306024,0,0,0
7,19,11,55,0,0,55,52,0,9173,1800,900,8,0,1,0,0,0,6,0,0,3030.31,95.6207,201.146,1,0.091179,0.103509,0,0,0
7,18,11,73,0,0,73,57,0,10106,4200,2100,15,0,6,0,0,0,15,0,0,2060.31,107.621,226.146,1,0.125415,0.136153,0,0,0
7,17,5,134,0,0,134,87,0,24941,10200,5100,52,0,9,0,0,0,26,0,0,36068.5,570.103,920.728,1,0.712592,0.303024,0,0,0
7,16,0,34,0,0,34,121,0,16261,600,300,0,0,0,0,0,0,2,0,0,96900.1,4359.21,7480.46,1,1,1,0,0,0
7,15,5,42,0,0,42,29,0,8025,2600,1300,12,0,1,0,0,0,8,0,0,4177.31,112.621,185.146,1,0.0562074,0.146346,0,0,0
7,14,0,1,0,0,1,43,0,2814,0,0,0,0,0,0,0,0,0,0,0,8894.31,287.621,504.146,1,1,1,0,0,0
7,13,9,65,0,0,65,49,0,10446,3800,1900,15,0,3,0,0,0,11,0,0,1739.31,101.621,213.146,0.807266,0.093679,0.190615,0,0,0
7,12,14,92,0,0,92,63,0,10485,6000,3000,25,0,3,0,0,0,8,0,0,1710.31,108.621,196.146,0.862266,0.0715092,0.0748394,0,0,0
7,11,10,100,0,0,100,64,0,22342,5800,2900,26,0,3,0,0,0,16,0,0,38641.5,539.103,977.728,1,0.370767,0.38753,0,0,0
7,10,10,29,0,0,29,22,0,3967,2400,1200,11,0,1,0,0,0,4,0,0,2101.15,65.3103,116.573,1,0.124268,0.227018,0,0,0
7,9,11,45,0,0,45,35,0,9078,3200,1600,13,0,3,0,0,0,11,0,0,3086.31,119.621,216.146,1,0.106415,0.107008,0,0,0
7,8,11,46,0,0,46,47,0,8263,4800,2400,23,0,3,0,0,0,6,0,0,3917.31,112.621,207.146,1,0.0978457,0.258268,0,0,0
7,7,0,3,0,0,3,52,0,2824,0,0,0,0,0,0,0,0,1,0,0,8719.31,460.621,496.146,1,1,1,0,0,0
7,6,10,59,0,0,59,45,0,8798,4000,2000,19,0,0,0,0,0,7,0,0,3412.31,106.621,183.146,1,0.187358,0.126634,0,0,0
7,5,14,29,0,0,29,24,0,3055,2000,1000,7,0,3,0,0,0,5,0,0,3032.15,47.3103,115.573,1,0.0457074,0.0818073,0,0,0
7,4,5,29,0,0,29,24,0,5233,1000,500,5,0,0,0,0,0,7,0,0,872.155,54.3103,90.5728,0.852266,0.0928457,0.0968073,0,0,0
7,3,0,47,0,0,47,23,0,9772,3600,1800,0,0,0,0,0,0,4,0,0,2413.31,96.6207,218.146,1,0.164512,0.180615,0,0,0
7,2,12,44,0,0,44,38,0,8669,3600,1800,15,0,3,0,0,0,2,0,0,3525.31,104.621,201.146,1,0.131768,0.239518,0,0,0
7,1,5,38,0,0,38,35,0,8544,2800,1400,11,0,3,0,0,0,11,0,0,3688.31,105.621,162.146,1,0.152358,0.159679,0,0,0
8,26,0,373,0,0,373,300,0,52160,2800,1400,0,0,0,0,0,0,38,0,0,200833,6103.69,13229.4,1,1,1,0,0,0
8,25,1,40,0,0,40,35,0,8606,2600,1300,12,0,1,0,0,0,7,0,0,4668.27,113.134,228.919,1,0.0863506,0.111192,0,0,0
8,24,9,64,0,0,64,44,0,10093,5600,2800,18,0,7,0,0,0,9,0,0,3199.27,132.134,191.919,1,0.101351,0.12939,0,0,0
8,23,14,86,0,0,86,54,0,23699,6200,3100,26,0,5,0,0,0,21,0,0,42757.3,626.672,998.595,1,0.319502,0.406136,0,0,0
8,22,0,24,0,0,24,96,0,15134,200,100,0,0,0,0,0,0,2,0,0,107218,4790.34,9021.19,1,1,1,0,0,0
8,21,0,43,0,0,43,101,0,17227,400,200,0,0,0,0,0,0,4,0,0,106805,4430.34,7701.19,1,1,1,0,0,0
8,20,9,31,0,0,31,34,0,8163,2200,1100,9,0,1,0,0,0,8,0,0,5161.27,115.134,176.919,1,0.334052,0.213932,0,0,0
8,19,11,59,0,0,59,47,0,8736,5800,2900,23,0,3,0,0,0,7,0,0,4542.27,126.134,211.919,1,0.239052,0.167621,0,0,0
8,18,11,64,0,0,64,57,0,10934,4800,2400,19,0,5,0,0,0,12,0,0,2382.27,108.134,191.919,1,0.0672629,0.188455,0,0,0
8,17,5,107,0,0,107,74,0,27908,5400,2700,30,0,6,0,0,0,18,0,0,38536.3,616.672,1020.59,1,0.167677,0.328831,0,0,0
8,16,0,23,0,0,23,101,0,15352,200,100,0,0,0,0,0,0,4,0,0,107226,4852.34,8733.19,1,1,1,0,0,0
8,15,5,37,0,0,37,30,0,7810,2200,1100,9,0,1,0,0,0,5,0,0,5517.27,111.134,177.919,1,0.0804433,0.185146,0,0,0
8,14,0,1,0,0,1,38,0,2544,200,100,0,0,0,0,0,0,0,0,0,10001.3,395.134,675.919,1,1,1,0,0,0
8,13,10,57,0,0,57,42,0,11506,5000,2500,20,0,3,0,0,0,12,0,0,1819.27,108.134,182.919,0.966283,0.0846839,0.266432,0,0,0
8,12,14,83,0,0,83,56,0,10802,6200,3100,30,0,2,0,0,0,15,0,0,2494.27,111.134,208.919,1,0.0417772,0.0817273,0,0,0
8,11,10,83,0,0,83,52,0,23572,7000,3500,31,0,4,0,0,0,14,0,0,42980.3,581.672,947.595,1,0.299502,0.444422,0,0,0
8,10,10,29,0,0,29,15,0,4358,2400,1200,6,0,2,0,0,0,3,0,0,2275.64,65.5672,108.959,1,0.163276,0.0832663,0,0,0
8,9,12,47,0,0,47,31,0,9545,2800,1400,12,0,3,0,0,0,4,0,0,3770.27,109.134,191.919,1,0.0996839,0.216146,0,0,0
8,8,10,39,0,0,39,45,0,9622,1400,700,9,0,0,0,0,0,6,0,0,3693.27,109.134,191.919,1,0.0703879,0.147961,0,0,0
8,7,0,2,0,0,2,44,0,2588,0,0,0,0,0,0,0,0,0,0,0,9837.27,537.134,653.919,1,1,1,0,0,0
8,6,9,59,0,0,59,42,0,9635,4200,2100,16,0,3,0,0,0,10,0,0,3667.27,114.134,199.919,1,0.0666379,0.183146,0,0,0
8,5,15,24,0,0,24,23,0,3547,1600,800,8,0,0,0,0,0,4,0,0,3109.64,49.5672,101.959,1,0.0788506,0.144466,0,0,0
8,4,5,22,0,0,22,24,0,5047,2000,1000,6,0,2,0,0,0,6,0,0,1580.64,57.5672,122.959,1,0.0905172,0.452864,0,0,0
8,3,1,39,0,0,39,19,0,10363,1600,800,28,0,8,0,0,0,3,0,0,2910.27,124.134,218.919,1,0.0805172,0.181788,0,0,0
8,2,12,34,0,0,34,29,0,9325,1800,900,7,0,2,0,0,0,5,0,0,3978.27,122.134,190.919,1,0.104621,0.143675,0,0,0
8,1,4,39,0,0,39,35,0,8547,2400,1200,11,0,0,0,0,0,4,0,0,4695.27,134.134,239.919,1,0.0754433,0.202682,0,0,0
9,26,0,326,0,0,326,262,0,49987,3200,1600,0,0,0,0,0,0,47,0,0,220992,7897.26,14850.8,1,1,1,0,0,0
9,25,1,32,0,0,32,30,0,8925,2200,1100,8,0,1,0,0,0,6,0,0,5442.27,119.963,199.142,1,0.113134,0.286149,0,0,0
9,24,9,57,0,0,57,48,0,11432,4400,2200,16,0,4,0,0,0,9,0,0,2933.27,124.963,196.142,1,0.082584,0.0959595,0,0,0
9,23,13,78,0,0,78,43,0,24495,4800,2400,22,0,3,0,0,0,6,0,0,47287.4,652.815,996.708,1,0.522227,0.277387,0,0,0
9,22,0,20,0,0,20,77,0,13937,0,0,0,0,0,0,0,0,1,0,0,116875,5670.63,10381.4,1,1,1,0,0,0
9,21,0,28,0,0,28,92,0,16008,200,100,0,0,0,0,0,0,9,0,0,116498,5367.63,8990.42,1,1,1,0,0,0
9,20,9,29,0,0,29,29,0,8306,2200,1100,8,0,1,0,0,0,6,0,0,6053.27,117.963,209.142,1,0.287836,0.147432,0,0,0
9,19,11,53,0,0,53,33,0,9815,2800,1400,11,0,2,0,0,0,7,0,0,4535.27,128.963,207.142,1,0.052556,0.117733,0,0,0
9,18,10,62,0,0,62,55,0,12020,2600,1300,11,0,3,0,0,0,6,0,0,2312.27,131.963,222.142,1,0.067584,0.137085,0,0,0
9,17,6,92,0,0,92,61,0,28617,4000,2000,24,0,5,0,0,0,18,0,0,43096.4,646.815,1071.71,1,0.513893,0.425248,0,0,0
9,16,0,14,0,0,14,75,0,14110,0,0,0,0,0,0,0,0,1,0,0,117076,5746.63,9931.42,1,1,1,0,0,0
9,15,6,33,0,0,33,26,0,8146,2600,1300,10,0,2,0,0,0,10,0,0,6206.27,110.963,223.142,1,0.111134,0.444797,0,0,0
9,14,0,1,0,0,1,30,0,2486,0,0,0,0,0,0,0,0,0,0,0,11053.3,503.963,643.142,1,1,1,0,0,0
9,13,10,47,0,0,47,38,0,12528,2400,1200,12,0,0,0,0,0,7,0,0,1811.27,140.963,206.142,1,0.108134,0.083145,0,0,0
9,12,16,64,0,0,64,50,0,11458,3000,1500,11,0,2,0,0,0,11,0,0,2895.27,132.963,200.142,1,0.0617414,0.0696396,0,0,0
9,11,10,79,0,0,79,45,0,25321,4000,2000,17,0,2,0,0,0,8,0,0,46484.4,611.815,1014.71,1,0.484727,0.278704,0,0,0
9,10,10,20,0,0,20,12,0,4938,800,400,4,0,0,0,0,0,7,0,0,2247.64,74.4816,83.0708,1,0.109279,0.108959,0,0,0
9,9,11,38,0,0,38,33,0,10259,2800,1400,11,0,2,0,0,0,7,0,0,4053.27,120.963,253.142,1,0.545672,0.159932,0,0,0
9,8,9,40,0,0,40,40,0,9193,2000,1000,8,0,1,0,0,0,7,0,0,5174.27,122.963,196.142,1,0.272836,0.239899,0,0,0
9,7,0,2,0,0,2,39,0,2347,0,0,0,0,0,0,0,0,0,0,0,10908.3,620.963,810.142,1,1,1,0,0,0
9,6,9,48,0,0,48,35,0,10169,2200,1100,6,0,3,0,0,0,14,0,0,4178.27,116.963,222.142,1,0.114134,0.0999595,0,0,0
9,5,15,23,0,0,23,19,0,3772,1600,800,8,0,0,0,0,0,3,0,0,3406.64,59.4816,105.071,1,0.0826121,0.169932,0,0,0
9,4,5,20,0,0,20,20,0,5550,1400,700,7,0,0,0,0,0,2,0,0,1617.64,58.4816,117.071,1,0.0959454,0.204932,0,0,0
9,3,1,23,0,0,23,19,0,10732,400,200,1,0,0,0,0,0,6,0,0,3638.27,113.963,202.142,1,0.620672,0.547297,0,0,0
9,2,11,37,0,0,37,19,0,9400,2000,1000,9,0,1,0,0,0,5,0,0,4979.27,115.963,191.142,1,0.610672,0.190919,0,0,0
9,1,5,37,0,0,37,31,0,8907,2600,1300,10,0,2,0,0,0,3,0,0,5450.27,107.963,221.142,1,0.167668,0.299899,0,0,0
10,26,0,278,0,0,278,231,0,48399,1600,800,0,0,0,0,0,0,48,0,0,240426,8399.27,17020.2,1,1,1,0,0,0
10,25,1,27,0,0,27,26,0,8955,1600,800,6,0,2,0,0,0,5,0,0,6405.1,115.114,237.011,1,0.149954,0.248927,0,0,0
10,24,10,45,0,0,45,37,0,11684,2000,1000,10,0,0,0,0,0,11,0,0,3691.1,125.114,212.011,1,0.124963,0.0817257,0,0,0
10,23,14,69,0,0,69,35,0,24867,4400,2200,21,0,1,0,0,0,15,0,0,52041.5,615.567,1037.06,1,0.362675,0.498354,0,0,0
10,22,0,13,0,0,13,62,0,12570,0,0,0,0,0,0,0,0,3,0,0,126332,6553.13,11667.1,1,1,1,0,0,0
10,21,0,23,0,0,23,76,0,14638,0,0,0,0,0,0,0,0,3,0,0,125951,6085.13,10448.1,1,1,1,0,0,0
10,20,9,33,0,0,33,25,0,8422,2000,1000,8,0,2,0,0,0,3,0,0,6958.1,128.114,204.011,1,0.147454,0.261427,0,0,0
10,19,11,47,0,0,47,29,0,9802,1800,900,9,0,0,0,0,0,2,0,0,5595.1,139.114,176.011,1,0.107469,0.207142,0,0,0
10,18,10,54,0,0,54,52,0,12271,2600,1300,9,0,3,0,0,0,11,0,0,3119.1,124.114,198.011,1,0.219939,0.222142,0,0,0
10,17,6,74,0,0,74,56,0,29190,6200,3100,26,0,5,0,0,0,12,0,0,47726.5,656.567,988.056,1,0.646815,0.765506,0,0,0
10,16,0,12,0,0,12,59,0,12795,200,100,0,0,0,0,0,0,0,0,0,126453,6602.13,11272.1,1,1,1,0,0,0
10,15,5,29,0,0,29,24,0,8695,2200,1100,8,0,2,0,0,0,4,0,0,6681.1,126.114,210.011,1,0.110963,0.371903,0,0,0
10,14,0,1,0,0,1,25,0,2240,0,0,0,0,0,0,0,0,0,0,0,12060.1,595.114,817.011,1,1,1,0,0,0
10,13,10,41,0,0,41,38,0,12112,2800,1400,9,0,5,0,0,0,8,0,0,3265.1,119.114,216.011,1,0.352408,0.128838,0,0,0
10,12,14,52,0,0,52,37,0,11952,3600,1800,16,0,1,0,0,0,8,0,0,3317.1,263.114,180.011,1,1,0.125088,0,0,0
10,11,9,66,0,0,66,43,0,25801,3000,1500,14,0,2,0,0,0,15,0,0,51108.5,621.567,1030.06,1,0.611815,0.563727,0,0,0
10,10,10,17,0,0,17,12,0,4807,1600,800,6,0,2,0,0,0,3,0,0,2864.05,60.0568,125.006,1,0.372408,0.207677,0,0,0
10,9,12,33,0,0,33,25,0,10454,1200,600,5,0,1,0,0,0,5,0,0,4905.1,146.114,207.011,1,0.151204,0.210951,0,0,0
10,8,10,35,0,0,35,34,0,9231,2400,1200,12,0,0,0,0,0,5,0,0,6129.1,139.114,213.011,1,0.153704,0.326903,0,0,0
10,7,0,1,0,0,1,40,0,2141,0,0,0,0,0,0,0,0,0,0,0,11918.1,709.114,944.011,1,1,1,0,0,0
10,6,11,41,0,0,41,26,0,10081,3000,1500,11,0,3,0,0,0,9,0,0,5249.1,148.114,234.011,1,0.194939,0.222142,0,0,0
10,5,15,20,0,0,20,15,0,4001,1200,600,5,0,0,0,0,0,3,0,0,3695.05,59.0568,101.006,1,0.0991359,0.175118,0,0,0
10,4,5,21,0,0,21,18,0,5394,1000,500,4,0,1,0,0,0,3,0,0,2282.05,74.0568,106.006,1,0.0974693,0.195118,0,0,0
10,3,1,19,0,0,19,20,0,9799,400,200,1,0,0,0,0,0,6,0,0,5369.1,121.114,423.011,1,0.284908,1,0,0,0
10,2,9,31,0,0,31,14,0,9754,3200,1600,14,0,2,0,0,0,3,0,0,5564.1,143.114,251.011,1,0.289908,0.318569,0,0,0
10,1,5,33,0,0,33,31,0,9362,2200,1100,9,0,2,0,0,0,3,0,0,6006.1,117.114,227.011,1,0.179939,0.221142,0,0,0
11,26,0,232,0,0,232,194,0,45406,3600,1800,0,0,0,0,0,0,46,0,0,258315,10349.8,19844.3,1,1,1,0,0,0
11,25,2,28,0,0,28,23,0,9036,1800,900,8,0,1,0,0,0,2,0,0,7312.45,121.592,225.717,1,0.575568,0.296264,0,0,0
11,24,10,35,0,0,35,26,0,11556,3400,1700,12,0,3,0,0,0,10,0,0,4808.45,123.592,207.717,1,0.208523,0.265014,0,0,0
11,23,15,56,0,0,56,26,0,25164,3600,1800,17,0,0,0,0,0,10,0,0,56567.2,689.961,1057.58,1,0.384729,0.576142,0,0,0
11,22,0,9,0,0,9,62,0,11405,0,0,0,0,0,0,0,0,1,0,0,135259,7400.92,12892.2,1,1,1,0,0,0
11,21,0,15,0,0,15,62,0,13187,0,0,0,0,0,0,0,0,4,0,0,134982,6979.92,11808.2,1,1,1,0,0,0
11,20,10,26,0,0,26,20,0,8742,2400,1200,11,0,1,0,0,0,7,0,0,7607.45,129.592,216.717,1,0.213523,0.340019,0,0,0
11,19,10,41,0,0,41,29,0,9184,5000,2500,21,0,2,0,0,0,2,0,0,7158.45,146.592,206.717,1,0.347784,0.125722,0,0,0
11,18,9,51,0,0,51,50,0,12257,3800,1900,18,0,2,0,0,0,4,0,0,4110.45,126.592,201.717,1,0.0886525,0.495028,0,0,0
11,17,5,66,0,0,66,45,0,29884,3400,1700,13,0,7,0,0,0,11,0,0,51907.2,658.961,1028.58,1,0.410354,0.352877,0,0,0
11,16,0,9,0,0,9,52,0,11753,200,100,0,0,0,0,0,0,0,0,0,135404,7284.92,12515.2,1,1,1,0,0,0
11,15,5,25,0,0,25,17,0,8798,1600,800,6,0,2,0,0,0,5,0,0,7539.45,134.592,223.717,1,0.157642,0.262514,0,0,0
11,14,0,1,0,0,1,26,0,1998,0,0,0,0,0,0,0,0,0,0,0,13037.4,683.592,976.717,1,1,1,0,0,0
11,13,11,37,0,0,37,37,0,12518,2800,1400,7,0,4,0,0,0,5,0,0,3842.45,115.592,219.717,1,0.198523,0.216011,0,0,0
11,12,14,54,0,0,54,35,0,12064,3800,1900,16,0,3,0,0,0,4,0,0,4286.45,131.592,213.717,1,0.146174,0.180011,0,0,0
11,11,10,53,0,0,53,36,0,25766,5400,2700,22,0,4,0,0,0,10,0,0,55742.2,694.961,1275.58,1,0.517972,1,0,0,0
11,10,10,19,0,0,19,16,0,4949,1000,500,4,0,0,0,0,0,0,0,0,3225.72,67.2962,105.858,1,0.100095,0.208343,0,0,0
11,9,12,33,0,0,33,21,0,10249,3800,1900,15,0,3,0,0,0,1,0,0,6114.45,112.592,219.717,1,0.243523,1,0,0,0
11,8,10,28,0,0,28,30,0,9326,2000,1000,10,0,0,0,0,0,5,0,0,7014.45,152.592,202.717,1,0.173892,0.213011,0,0,0
11,7,0,0,0,0,0,26,0,1943,0,0,0,0,0,0,0,0,0,0,0,12872.4,789.592,1090.72,1,1,1,0,0,0
11,6,11,42,0,0,42,21,0,10670,3800,1900,19,0,0,0,0,0,3,0,0,5667.45,130.592,227.717,1,0.246856,0.195009,0,0,0
11,5,13,19,0,0,19,13,0,4001,1600,800,5,0,2,0,0,0,2,0,0,4174.72,63.2962,108.858,1,0.295284,0.126257,0,0,0
11,4,5,19,0,0,19,13,0,5364,1600,800,4,0,4,0,0,0,4,0,0,2706.72,58.2962,218.858,1,0.123428,1,0,0,0
11,3,1,14,0,0,14,17,0,9245,1800,900,6,0,2,0,0,0,2,0,0,6573.45,246.592,630.717,1,1,1,0,0,0
11,2,9,25,0,0,25,14,0,10455,1400,700,5,0,2,0,0,0,6,0,0,5901.45,148.592,190.717,1,0.119261,0.313764,0,0,0
11,1,5,31,0,0,31,29,0,9246,2000,1000,8,0,2,0,0,0,3,0,0,7100.45,135.592,213.717,1,0.117114,0.283764,0,0,0
12,26,0,197,0,0,197,166,0,44701,2000,1000,0,0,0,0,0,0,35,0,0,274964,11823.1,21287.8,1,1,1,0,0,0
12,25,1,20,0,0,20,16,0,8951,1200,600,5,0,0,0,0,0,8,0,0,8344.95,126.406,216.439,1,0.151991,0.376194,0,0,0
12,24,10,33,0,0,33,19,0,11802,2400,1200,10,0,2,0,0,0,8,0,0,5488.95,137.406,210.439,1,0.123592,0.148369,0,0,0
12,23,15,52,0,0,52,24,0,25086,2400,1200,10,0,1,0,0,0,9,0,0,61279.7,706.032,1122.19,1,0.689961,0.528791,0,0,0
12,22,0,7,0,0,7,49,0,10312,200,100,0,0,0,0,0,0,1,0,0,143786,8233.06,14056.4,1,1,1,0,0,0
12,21,0,8,0,0,8,57,0,11913,0,0,0,0,0,0,0,0,4,0,0,143534,7851.06,13089.4,1,1,1,0,0,0
12,20,7,20,0,0,20,19,0,8823,1600,800,7,0,1,0,0,0,4,0,0,8430.95,146.406,238.439,1,0.323981,0.154798,0,0,0
12,19,9,31,0,0,31,25,0,9633,800,400,3,0,0,0,0,0,4,0,0,7610.95,154.406,240.439,1,0.0732962,0.103358,0,0,0
12,18,12,47,0,0,47,44,0,12595,3800,1900,16,0,3,0,0,0,8,0,0,4686.95,149.406,207.439,1,0.0791203,0.201717,0,0,0
12,17,6,56,0,0,56,39,0,29890,2600,1300,15,0,1,0,0,0,5,0,0,56452.7,738.032,1113.19,1,0.549134,1,0,0,0
12,16,0,5,0,0,5,44,0,10830,0,0,0,0,0,0,0,0,0,0,0,143923,8127.06,13507.4,1,1,1,0,0,0
12,15,5,22,0,0,22,13,0,8941,1400,700,7,0,1,0,0,0,6,0,0,8324.95,154.406,218.439,1,0.224321,0.559291,0,0,0
12,14,0,0,0,0,0,21,0,1817,0,0,0,0,0,0,0,0,0,0,0,13936.9,761.406,1123.44,1,1,1,0,0,0
12,13,11,33,0,0,33,31,0,13073,2000,1000,9,0,1,0,0,0,4,0,0,4204.95,163.406,197.439,1,0.288981,0.219717,0,0,0
12,12,15,46,0,0,46,35,0,11840,2200,1100,12,0,2,0,0,0,6,0,0,5432.95,149.406,216.439,1,0.10966,0.106858,0,0,0
12,11,10,48,0,0,48,33,0,26814,1200,600,4,0,1,0,0,0,5,0,0,59590.7,684.032,1105.19,1,0.347481,0.708657,0,0,0
12,10,10,14,0,0,14,12,0,4654,1000,500,5,0,0,0,0,0,2,0,0,3951.47,92.2032,121.719,1,0.11216,0.264646,0,0,0
12,9,11,29,0,0,29,17,0,11006,1600,800,6,0,2,0,0,0,4,0,0,6276.95,163.406,192.439,1,0.281481,0.109858,0,0,0
12,8,9,24,0,0,24,23,0,8790,1200,600,3,0,0,0,0,0,5,0,0,8497.95,155.406,195.439,1,0.254321,0.144798,0,0,0
12,7,0,0,0,0,0,25,0,1741,0,0,0,0,0,0,0,0,0,0,0,13808.9,866.406,1222.44,1,1,1,0,0,0
12,6,10,35,0,0,35,22,0,10405,2000,1000,8,0,2,0,0,0,5,0,0,6862.95,132.406,238.439,1,0.217654,0.0813273,0,0,0
12,5,15,16,0,0,16,10,0,4586,1000,500,4,0,0,0,0,0,4,0,0,4026.47,75.2032,131.719,1,0.105494,0.544291,0,0,0
12,4,5,15,0,0,15,12,0,6132,600,300,2,0,1,0,0,0,5,0,0,2517.47,77.2032,92.7194,1,0.291481,0.547146,0,0,0
12,3,2,17,0,0,17,16,0,10041,800,400,4,0,0,0,0,0,4,0,0,7073.95,116.406,407.439,1,0.616481,1,0,0,0
12,2,9,21,0,0,21,16,0,10512,1200,600,4,0,2,0,0,0,2,0,0,6634.95,272.406,219.439,1,1,0.317861,0,0,0
12,1,5,24,0,0,24,19,0,9876,2000,1000,7,0,2,0,0,0,10,0,0,7393.95,141.406,227.439,1,0.338981,0.534291,0,0,0
13,26,0,175,0,0,175,143,0,42327,1200,600,0,0,0,0,0,0,22,0,0,291738,13471.2,23325,1,1,1,0,0,0
13,25,2,13,0,0,13,11,0,8671,800,400,3,0,1,0,0,0,6,0,0,9520.16,151.562,200.351,1,0.316016,0.360731,0,0,0
13,24,10,29,0,0,29,14,0,11411,1000,500,4,0,1,0,0,0,7,0,0,6783.16,123.562,225.351,1,0.171758,0.175366,0,0,0
13,23,13,49,0,0,49,23,0,24363,4200,2100,18,0,3,0,0,0,5,0,0,65773.8,756.812,1821.75,1,0.504308,1,0,0,0
13,22,0,6,0,0,6,44,0,9530,200,100,0,0,0,0,0,0,0,0,0,151930,8826.62,15144.5,1,1,1,0,0,0
13,21,0,6,0,0,6,46,0,10726,0,0,0,0,0,0,0,0,1,0,0,151701,8703.62,14300.5,1,1,1,0,0,0
13,20,11,15,0,0,15,13,0,8824,800,400,4,0,0,0,0,0,2,0,0,9357.16,169.562,192.351,1,0.244011,0.397398,0,0,0
13,19,11,27,0,0,27,30,0,9322,600,300,3,0,0,0,0,0,2,0,0,8850.16,156.562,214.351,1,0.772032,0.601097,0,0,0
13,18,10,38,0,0,38,38,0,12791,1800,900,9,0,0,0,0,0,8,0,0,5386.16,133.562,232.351,1,0.106719,0.148171,0,0,0
13,17,7,42,0,0,42,36,0,29466,3400,1700,14,0,2,0,0,0,8,0,0,61160.8,718.812,1369.75,1,0.738032,1,0,0,0
13,16,0,5,0,0,5,41,0,9757,200,100,0,0,0,0,0,0,0,0,0,152075,8936.62,14662.5,1,1,1,0,0,0
13,15,6,21,0,0,21,12,0,8824,1600,800,7,0,1,0,0,0,5,0,0,9295.16,169.562,254.351,1,0.193008,1,0,0,0
13,14,0,0,0,0,0,19,0,1633,0,0,0,0,0,0,0,0,0,0,0,14806.2,845.562,1258.35,1,1,1,0,0,0
13,13,9,37,0,0,37,23,0,12850,1600,800,7,0,1,0,0,0,3,0,0,5338.16,132.562,222.351,1,0.817032,0.164532,0,0,0
13,12,14,36,0,0,36,25,0,11907,3200,1600,12,0,2,0,0,0,6,0,0,6303.16,135.562,197.351,1,0.249011,0.270549,0,0,0
13,11,11,41,0,0,41,28,0,25390,1800,900,6,0,2,0,0,0,6,0,0,64267.8,1428.81,1628.75,1,1,1,0,0,0
13,10,10,10,0,0,10,9,0,4823,1000,500,3,0,1,0,0,0,2,0,0,4251.08,68.7812,128.675,1,0.230508,0.608597,0,0,0
13,9,10,26,0,0,26,16,0,10677,1400,700,5,0,2,0,0,0,4,0,0,7482.16,142.562,241.351,1,0.272344,0.320731,0,0,0
13,8,9,20,0,0,20,18,0,8495,1400,700,6,0,0,0,0,0,4,0,0,9700.16,141.562,206.351,1,0.388516,0.325731,0,0,0
13,7,0,0,0,0,0,26,0,1580,0,0,0,0,0,0,0,0,0,0,0,14663.2,946.562,1353.35,1,1,1,0,0,0
13,6,9,31,0,0,31,16,0,10351,1400,700,5,0,1,0,0,0,4,0,0,7816.16,139.562,236.351,1,0.165508,0.397398,0,0,0
