Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,7,0,54,0,0,54,43,0,7209,3000,1500,0,0,0,0,0,0,6,0,0,3861.53,98.4148,166.615,1,0.206275,0.18211,0,0,0
6,6,0,46,0,0,46,40,0,8594,3600,1800,0,0,0,0,0,0,8,0,0,2432.53,111.415,197.615,1,0.10451,0.145925,0,0,0
6,5,30,26,0,0,26,25,0,3922,800,400,4,0,0,0,0,0,5,0,0,1583.27,62.7074,99.8073,1,0.0362535,0.107555,0,0,0
6,4,10,26,0,0,26,29,0,4621,1200,600,6,0,0,0,0,0,0,0,0,851.266,102.707,92.8073,0.579283,1,0.0587959,0,0,0
6,3,3,48,0,0,48,44,0,8683,3000,1500,13,0,3,0,0,0,4,0,0,2352.53,103.415,196.615,1,0.0497958,0.323517,0,0,0
6,2,21,43,0,0,43,46,0,5806,2200,1100,14,0,0,0,0,0,8,0,0,5218.53,110.415,200.615,1,0.0696499,0.162592,0,0,0
6,1,9,32,0,0,32,42,0,7518,2200,1100,10,0,1,0,0,0,7,0,0,3535.53,92.4148,189.615,1,0.241887,0.116507,0,0,0
7,26,40,384,0,0,384,374,0,50532,70800,35400,274,0,64,0,0,0,55,0,0,181168,5814.41,12486.9,1,1,1,0,0,0
7,25,3,42,0,0,42,39,0,9636,3000,1500,10,0,3,0,0,0,8,0,0,2594.31,90.6207,179.146,1,0.477074,0.115897,0,0,0
7,24,20,47,0,0,47,38,0,9468,3800,1900,17,0,2,0,0,0,5,0,0,2715.31,125.621,191.146,1,0.0920123,0.148846,0,0,0
7,23,30,72,0,0,72,91,0,20051,4600,2300,24,0,3,0,0,0,10,0,0,40942.5,570.103,936.728,1,0.554074,0.58442,0,0,0
7,22,0,119,0,0,119,116,0,24313,2200,1100,0,0,0,0,0,0,20,0,0,93149.1,1997.21,5541.46,1,1,1,0,0,0
7,21,0,135,0,0,135,128,0,24528,1000,500,0,0,0,0,0,0,20,0,0,93497.1,2467.21,4508.46,1,1,1,0,0,0
7,20,19,44,0,0,44,22,0,7135,1800,900,12,0,1,0,0,0,5,0,0,5071.31,105.621,188.146,1,0.0702963,0.244518,0,0,0
7,19,20,42,0,0,42,60,0,6815,3000,1500,15,0,1,0,0,0,6,0,0,5368.31,117.621,199.146,1,0.175691,0.0731728,0,0,0
7,18,1,52,0,0,52,66,0,9789,3800,1900,26,0,5,0,0,0,7,0,0,2424.31,110.621,176.146,1,0.086179,0.183615,0,0,0
7,17,9,86,0,0,86,93,0,21256,3200,1600,23,0,4,0,0,0,16,0,0,39683.5,553.103,1007.73,1,0.410767,0.477536,0,0,0
7,16,0,110,0,0,110,104,0,26663,2200,1100,0,0,0,0,0,0,13,0,0,91783.1,2420.21,4134.46,1,1,1,0,0,0
7,15,10,39,0,0,39,43,0,4804,2600,1300,13,0,0,0,0,0,2,0,0,7392.31,119.621,184.146,1,0.143018,0.136868,0,0,0
7,14,0,34,0,0,34,35,0,7636,1000,500,0,0,0,0,0,0,4,0,0,4549.31,123.621,191.146,1,0.0760106,0.183012,0,0,0
7,13,20,68,0,0,68,53,0,6929,3800,1900,20,0,2,0,0,0,9,0,0,5247.31,124.621,199.146,1,0.130518,0.13901,0,0,0
7,12,30,52,0,0,52,61,0,9510,4200,2100,18,0,6,0,0,0,10,0,0,2635.31,141.621,213.146,1,0.140518,0.137615,0,0,0
7,11,22,73,0,0,73,72,0,18128,4600,2300,25,0,5,0,0,0,9,0,0,42842.5,549.103,980.728,1,0.526074,0.379259,0,0,0
7,10,19,28,0,0,28,23,0,4589,1000,500,6,0,1,0,0,0,1,0,0,1476.15,75.3103,109.573,1,0.104268,0.244518,0,0,0
7,9,20,38,0,0,38,35,0,7290,2200,1100,9,0,3,0,0,0,5,0,0,4891.31,117.621,201.146,1,0.517074,0.153846,0,0,0
7,8,19,37,0,0,37,42,0,6967,3000,1500,11,0,3,0,0,0,6,0,0,5215.31,105.621,212.146,1,0.187358,0.12401,0,0,0
7,7,0,43,0,0,43,43,0,8038,1600,800,0,0,0,0,0,0,13,0,0,4150.31,102.621,209.146,1,0.0984148,0.208268,0,0,0
7,6,1,40,0,0,40,48,0,10463,600,300,15,0,5,0,0,0,1,0,0,1720.31,118.621,198.146,1,0.139268,0.494037,0,0,0
7,5,30,24,0,0,24,23,0,3752,2200,1100,9,0,1,0,0,0,3,0,0,2361.15,36.3103,100.573,1,0.156769,0.249518,0,0,0
7,4,10,29,0,0,29,31,0,4357,1600,800,7,0,1,0,0,0,3,0,0,1730.15,59.3103,103.573,1,0.171179,0.154679,0,0,0
7,3,2,42,0,0,42,35,0,9355,2000,1000,8,0,1,0,0,0,5,0,0,2870.31,99.6207,175.146,1,0.086179,0.327691,0,0,0
7,2,19,40,0,0,40,43,0,5993,1800,900,10,0,0,0,0,0,5,0,0,6208.31,122.621,176.146,1,0.110415,0.250768,0,0,0
7,1,10,31,0,0,31,41,0,7276,1800,900,6,0,4,0,0,0,4,0,0,4902.31,124.621,197.146,1,0.115518,0.158012,0,0,0
8,26,40,333,0,0,333,324,0,85297,3200,1600,13,0,3,0,0,0,51,0,0,181678,2151.69,3199.38,1,0.269186,0.449169,0,0,0
8,25,2,33,0,0,33,38,0,10052,2200,1100,8,0,3,0,0,0,8,0,0,3272.27,120.134,171.919,1,0.0906207,0.179146,0,0,0
8,24,20,47,0,0,47,39,0,9457,2200,1100,6,0,3,0,0,0,5,0,0,3821.27,132.134,205.919,1,0.0697893,0.136533,0,0,0
8,23,30,58,0,0,58,68,0,21071,4000,2000,18,0,4,0,0,0,14,0,0,45418.3,599.672,992.595,1,0.316724,0.669091,0,0,0
8,22,0,105,0,0,105,99,0,24234,2200,1100,0,0,0,0,0,0,18,0,0,103488,2072.34,6369.19,1,1,1,0,0,0
8,21,0,109,0,0,109,103,0,23215,2400,1200,0,0,0,0,0,0,15,0,0,104169,2942.34,5837.19,1,1,1,0,0,0
8,20,20,45,0,0,45,20,0,6777,3400,1700,14,0,3,0,0,0,2,0,0,6545.27,112.134,181.919,1,0.264052,0.13439,0,0,0
8,19,20,37,0,0,37,51,0,7558,2600,1300,11,0,2,0,0,0,6,0,0,5770.27,112.134,175.919,1,0.117621,0.199146,0,0,0
8,18,0,50,0,0,50,58,0,10331,1800,900,0,0,0,0,0,0,3,0,0,2960.27,118.134,206.919,1,0.184368,0.0880728,0,0,0
8,17,10,80,0,0,80,85,0,21674,5800,2900,34,0,5,0,0,0,11,0,0,44701.3,712.672,993.595,1,1,0.559849,0,0,0
8,16,0,88,0,0,88,90,0,26290,2200,1100,0,0,0,0,0,0,16,0,0,102042,1894.34,5937.19,1,1,1,0,0,0
8,15,10,31,0,0,31,28,0,5048,2000,1000,8,0,3,0,0,0,3,0,0,8236.27,124.134,207.919,1,0.149526,0.131533,0,0,0
8,14,0,33,0,0,33,32,0,7871,1800,900,0,0,0,0,0,0,5,0,0,5246.27,120.134,378.919,1,0.618103,1,0,0,0
8,13,20,51,0,0,51,45,0,8056,3200,1600,14,0,4,0,0,0,8,0,0,5258.27,108.134,193.919,1,0.0890148,0.199146,0,0,0
8,12,30,47,0,0,47,48,0,10778,2600,1300,13,0,3,0,0,0,6,0,0,2528.27,107.134,202.919,1,0.0885129,0.266432,0,0,0
8,11,21,63,0,0,63,60,0,19121,3000,1500,14,0,1,0,0,0,8,0,0,47371.3,609.672,979.595,1,0.549103,0.408636,0,0,0
8,10,19,29,0,0,29,19,0,4561,3200,1600,13,0,3,0,0,0,3,0,0,2088.64,61.5672,96.9595,1,0.188276,0.273932,0,0,0
8,9,20,34,0,0,34,37,0,7539,2800,1400,13,0,1,0,0,0,2,0,0,5781.27,111.134,184.919,1,0.117621,0.335243,0,0,0
8,8,20,47,0,0,47,32,0,7601,4600,2300,20,0,1,0,0,0,0,0,0,5680.27,115.134,219.919,1,0.528103,0.117859,0,0,0
8,7,0,34,0,0,34,39,0,7931,1400,700,0,0,0,0,0,0,4,0,0,5350.27,133.134,201.919,1,0.171034,0.348576,0,0,0
8,6,0,38,0,0,38,45,0,9825,2400,1200,0,0,0,0,0,0,5,0,0,3355.27,236.134,199.919,1,1,0.495364,0,0,0
8,5,31,20,0,0,20,22,0,4134,1400,700,6,0,1,0,0,0,6,0,0,2527.64,63.5672,82.9595,1,0.0605172,0.100573,0,0,0
8,4,10,26,0,0,26,28,0,4723,2600,1300,8,0,3,0,0,0,2,0,0,1937.64,52.5672,94.9595,1,0.148276,0.172621,0,0,0
8,3,2,31,0,0,31,26,0,9178,2800,1400,13,0,1,0,0,0,4,0,0,4109.27,124.134,204.919,1,0.124526,0.218932,0,0,0
8,2,19,29,0,0,29,30,0,5707,3000,1500,13,0,3,0,0,0,6,0,0,7592.27,128.134,188.919,1,0.306552,0.125818,0,0,0
8,1,10,34,0,0,34,34,0,7573,2000,1000,10,0,3,0,0,0,8,0,0,5587.27,249.134,206.919,1,1,0.197146,0,0,0
9,26,70,296,0,0,296,291,0,80345,1800,900,8,0,0,0,0,0,37,0,0,203143,3599.26,6639.83,1,1,1,0,0,0
9,25,2,33,0,0,33,32,0,10393,2000,1000,10,0,0,0,0,0,6,0,0,3954.27,121.963,217.142,1,0.300336,0.214899,0,0,0
9,24,20,39,0,0,39,38,0,9679,2800,1400,13,0,1,0,0,0,6,0,0,4644.27,146.963,216.142,1,0.220224,0.257399,0,0,0
9,23,30,47,0,0,47,65,0,21677,2400,1200,12,0,2,0,0,0,10,0,0,50112.4,616.815,1025.71,1,0.299836,0.992595,0,0,0
9,22,0,82,0,0,82,87,0,24170,1800,900,0,0,0,0,0,0,16,0,0,113487,2419.63,6787.42,1,1,1,0,0,0
9,21,0,87,0,0,87,93,0,23419,1800,900,0,0,0,0,0,0,20,0,0,113295,3604.63,6545.42,1,1,1,0,0,0
9,20,20,41,0,0,41,20,0,7024,2000,1000,8,0,2,0,0,0,6,0,0,7319.27,139.963,203.142,1,0.0934454,0.113699,0,0,0
9,19,20,31,0,0,31,33,0,7774,1800,900,8,0,2,0,0,0,7,0,0,6590.27,122.963,199.142,1,0.112134,0.175919,0,0,0
9,18,0,41,0,0,41,50,0,10278,1400,700,0,0,0,0,0,0,10,0,0,4068.27,130.963,209.142,1,0.295336,0.258649,0,0,0
9,17,9,77,0,0,77,67,0,23160,3200,1600,26,0,3,0,0,0,12,0,0,48642.4,583.815,1045.71,1,0.44542,0.413998,0,0,0
9,16,0,76,0,0,76,62,0,26054,2200,1100,0,0,0,0,0,0,12,0,0,111922,2469.63,6418.42,1,1,1,0,0,0
9,15,10,24,0,0,24,24,0,5915,1400,700,5,0,1,0,0,0,7,0,0,8445.27,119.963,206.142,1,0.620672,0.259899,0,0,0
9,14,0,26,0,0,26,25,0,8049,600,300,0,0,0,0,0,0,4,0,0,6357.27,109.963,170.142,1,0.300336,0.378919,0,0,0
9,13,20,42,0,0,42,48,0,8761,2200,1100,12,0,0,0,0,0,9,0,0,5577.27,138.963,209.142,1,0.0772389,0.323198,0,0,0
9,12,30,41,0,0,41,46,0,11275,1800,900,11,0,0,0,0,0,6,0,0,3106.27,113.963,191.142,1,0.267836,0.202919,0,0,0
9,11,21,53,0,0,53,50,0,19714,3200,1600,14,0,5,0,0,0,7,0,0,52096.4,641.815,979.708,1,0.76209,0.699711,0,0,0
9,10,16,22,0,0,22,18,0,5688,600,300,3,0,0,0,0,0,5,0,0,1485.64,70.4816,99.0708,1,0.076959,0.0969595,0,0,0
9,9,22,29,0,0,29,33,0,7715,800,400,6,0,0,0,0,0,2,0,0,6638.27,131.963,201.142,1,0.0926121,0.184919,0,0,0
9,8,19,39,0,0,39,34,0,8396,2000,1000,10,0,0,0,0,0,6,0,0,5964.27,119.963,206.142,1,0.0575672,0.157085,0,0,0
9,7,0,34,0,0,34,27,0,7723,800,400,0,0,0,0,0,0,3,0,0,6641.27,118.963,203.142,1,0.221891,0.336532,0,0,0
9,6,0,36,0,0,36,43,0,10124,1400,700,0,0,0,0,0,0,4,0,0,4257.27,111.963,193.142,1,0.295168,0.249899,0,0,0
9,5,0,22,0,0,22,19,0,4084,1200,600,0,0,0,0,0,0,2,0,0,3098.64,52.4816,108.071,1,0.0635672,0.414797,0,0,0
9,4,11,19,0,0,19,24,0,5394,800,400,4,0,0,0,0,0,5,0,0,1775.64,66.4816,107.071,1,0.131418,0.0791329,0,0,0
9,3,3,26,0,0,26,25,0,9212,1600,800,8,0,0,0,0,0,3,0,0,5130.27,156.963,187.142,1,0.077584,0.341532,0,0,0
9,2,21,31,0,0,31,24,0,6708,2200,1100,11,0,0,0,0,0,1,0,0,7650.27,128.963,199.142,1,0.106779,0.314865,0,0,0
9,1,10,25,0,0,25,30,0,7944,800,400,6,0,0,0,0,0,7,0,0,6437.27,110.963,194.142,1,0.311418,0.344865,0,0,0
10,26,70,262,0,0,262,244,0,74478,47600,23800,184,0,36,0,0,0,34,0,0,224650,5909.27,9207.22,1,1,1,0,0,0
10,25,2,33,0,0,33,22,0,10636,3000,1500,10,0,5,0,0,0,4,0,0,4621.1,248.114,207.011,1,1,0.217142,0,0,0
10,24,20,34,0,0,34,40,0,9743,2800,1400,12,0,1,0,0,0,6,0,0,5612.1,139.114,218.011,1,0.183704,0.154387,0,0,0
10,23,30,37,0,0,37,59,0,21258,1800,900,8,0,2,0,0,0,9,0,0,55025.5,1294.57,983.056,1,1,0.569838,0,0,0
10,22,0,61,0,0,61,64,0,23661,1400,700,0,0,0,0,0,0,16,0,0,122259,3191.13,8011.11,1,1,1,0,0,0
10,21,0,75,0,0,75,76,0,23047,800,400,0,0,0,0,0,0,9,0,0,122400,3502.13,8173.11,1,1,1,0,0,0
10,20,20,32,0,0,32,18,0,7096,2600,1300,12,0,0,0,0,0,5,0,0,8302.1,120.114,194.011,1,0.233272,0.203142,0,0,0
10,19,20,29,0,0,29,32,0,7990,1400,700,6,0,1,0,0,0,2,0,0,7392.1,130.114,200.011,1,0.614816,0.199142,0,0,0
10,18,0,28,0,0,28,42,0,10216,2200,1100,0,0,0,0,0,0,11,0,0,5141.1,150.114,205.011,1,0.327408,0.522854,0,0,0
10,17,9,57,0,0,57,58,0,24161,3000,1500,17,0,5,0,0,0,14,0,0,52043.5,852.567,1504.06,1,1,1,0,0,0
10,16,0,68,0,0,68,56,0,25717,1800,900,0,0,0,0,0,0,10,0,0,120998,3285.13,7122.11,1,1,1,0,0,0
10,15,11,25,0,0,25,23,0,5886,1600,800,11,0,0,0,0,0,3,0,0,9484.1,119.114,223.011,1,0.299908,0.257677,0,0,0
10,14,0,21,0,0,21,16,0,7606,1000,500,0,0,0,0,0,0,4,0,0,7595.1,130.114,381.011,1,0.274908,1,0,0,0
10,13,20,34,0,0,34,44,0,8670,3000,1500,12,0,4,0,0,0,10,0,0,6731.1,128.114,183.011,1,0.173704,0.209142,0,0,0
10,12,30,36,0,0,36,43,0,10882,2000,1000,7,0,4,0,0,0,7,0,0,4463.1,146.114,221.011,1,0.284908,0.191142,0,0,0
10,11,20,45,0,0,45,46,0,20862,3400,1700,16,0,2,0,0,0,9,0,0,55792.5,889.567,1017.06,1,1,0.816423,0,0,0
10,10,18,24,0,0,24,16,0,5270,1600,800,10,0,1,0,0,0,1,0,0,2363.05,129.057,94.0056,1,1,0.165118,0,0,0
10,9,21,29,0,0,29,28,0,7331,1200,600,6,0,0,0,0,0,4,0,0,8053.1,129.114,199.011,1,0.659816,0.335236,0,0,0
10,8,21,32,0,0,32,26,0,7866,2600,1300,13,0,1,0,0,0,9,0,0,7477.1,140.114,229.011,1,0.119963,0.206142,0,0,0
10,7,0,30,0,0,30,23,0,7514,1200,600,0,0,0,0,0,0,3,0,0,7884.1,122.114,192.011,1,0.594816,0.507854,0,0,0
10,6,0,33,0,0,33,33,0,9857,2600,1300,0,0,0,0,0,0,1,0,0,5548.1,113.114,194.011,1,0.186605,0.482854,0,0,0
10,5,1,16,0,0,16,17,0,4090,1200,600,8,0,1,0,0,0,7,0,0,3615.05,61.0568,90.0056,1,0.0874693,0.270177,0,0,0
10,4,11,14,0,0,14,19,0,5061,800,400,3,0,1,0,0,0,1,0,0,2631.05,63.0568,101.006,1,0.332408,0.178451,0,0,0
10,3,2,26,0,0,26,22,0,8886,1800,900,8,0,1,0,0,0,2,0,0,6462.1,126.114,238.011,1,0.196204,0.311903,0,0,0
10,2,19,25,0,0,25,25,0,6614,1000,500,6,0,0,0,0,0,6,0,0,8759.1,123.114,216.011,1,0.107469,0.248927,0,0,0
10,1,9,21,0,0,21,27,0,7490,1600,800,7,0,1,0,0,0,5,0,0,7872.1,130.114,220.011,1,0.184939,0.970708,0,0,0
11,26,70,227,0,0,227,212,0,96972,3000,1500,12,0,1,0,0,0,35,0,0,230924,2368.85,3650.33,1,0.416146,0.484591,0,0,0
11,25,3,35,0,0,35,15,0,11290,2400,1200,10,0,2,0,0,0,2,0,0,5092.45,124.592,188.717,1,0.206761,0.345019,0,0,0
11,24,21,33,0,0,33,31,0,10169,1200,600,6,0,1,0,0,0,4,0,0,6165.45,131.592,229.717,1,0.347784,0.155722,0,0,0
11,23,30,27,0,0,27,56,0,21064,1200,600,5,0,3,0,0,0,9,0,0,59672.2,1293.96,1448.58,1,1,1,0,0,0
11,22,0,46,0,0,46,50,0,22824,600,300,0,0,0,0,0,0,8,0,0,130579,4173.92,9380.17,1,1,1,0,0,0
11,21,0,66,0,0,66,66,0,21704,1000,500,0,0,0,0,0,0,5,0,0,131315,4623.92,9314.17,1,1,1,0,0,0
11,20,18,23,0,0,23,24,0,6936,1800,900,7,0,2,0,0,0,5,0,0,9387.45,148.592,223.717,1,0.150142,0.121257,0,0,0
11,19,20,25,0,0,25,23,0,7934,2400,1200,11,0,3,0,0,0,7,0,0,8394.45,123.592,243.717,1,0.325284,0.333352,0,0,0
11,18,0,25,0,0,25,34,0,10199,1400,700,0,0,0,0,0,0,3,0,0,6154.45,125.592,216.717,1,0.250189,0.205011,0,0,0
11,17,10,48,0,0,48,54,0,24853,1800,900,16,0,1,0,0,0,12,0,0,56802.2,726.961,1096.58,1,1,1,0,0,0
11,16,0,55,0,0,55,50,0,25127,400,200,0,0,0,0,0,0,13,0,0,129858,4056.92,7915.17,1,1,1,0,0,0
11,15,11,20,0,0,20,19,0,5810,1200,600,5,0,1,0,0,0,4,0,0,10498.4,159.592,227.717,1,0.198523,0.278764,0,0,0
11,14,0,22,0,0,22,14,0,7443,1200,600,0,0,0,0,0,0,3,0,0,8947.45,117.592,187.717,1,0.216856,0.952528,0,0,0
11,13,20,28,0,0,28,40,0,9148,1200,600,5,0,2,0,0,0,3,0,0,7200.45,138.592,208.717,1,0.160142,0.152509,0,0,0
11,12,31,34,0,0,34,32,0,10773,2400,1200,14,0,1,0,0,0,7,0,0,5553.45,133.592,235.717,1,0.121761,1,0,0,0
11,11,20,39,0,0,39,39,0,21085,2000,1000,12,0,0,0,0,0,2,0,0,60588.2,728.961,1076.58,1,1,0.462298,0,0,0
11,10,19,27,0,0,27,14,0,5349,1800,900,5,0,4,0,0,0,1,0,0,2799.72,78.2962,120.858,1,0.161321,0.235014,0,0,0
11,9,21,18,0,0,18,21,0,7378,1800,900,7,0,0,0,0,0,8,0,0,9004.45,111.592,201.717,1,0.322784,0.497528,0,0,0
11,8,20,28,0,0,28,18,0,8509,2000,1000,12,0,1,0,0,0,5,0,0,7829.45,132.592,224.717,1,0.350284,0.190843,0,0,0
11,7,0,31,0,0,31,25,0,7351,1800,900,0,0,0,0,0,0,5,0,0,9001.45,135.592,207.717,1,0.203523,0.480028,0,0,0
11,6,0,22,0,0,22,30,0,11215,600,300,0,0,0,0,0,0,4,0,0,5147.45,120.592,212.717,1,0.565568,0.485028,0,0,0
11,5,0,15,0,0,15,18,0,4199,1200,600,0,0,0,0,0,0,0,0,0,3934.72,75.2962,138.858,1,0.305284,0.150009,0,0,0
11,4,10,9,0,0,9,20,0,4947,1000,500,5,0,0,0,0,0,1,0,0,3224.72,69.2962,106.858,1,0.315284,0.252514,0,0,0
11,3,2,25,0,0,25,20,0,8858,1600,800,7,0,0,0,0,0,6,0,0,7494.45,146.592,196.717,1,0.157642,0.396685,0,0,0
11,2,18,25,0,0,25,23,0,6525,2200,1100,10,0,3,0,0,0,2,0,0,9803.45,145.592,221.717,1,0.615568,0.360019,0,0,0
11,1,10,18,0,0,18,25,0,7919,1000,500,3,0,3,0,0,0,2,0,0,8414.45,128.592,233.717,1,0.650568,0.366685,0,0,0
12,26,70,186,0,0,186,180,0,90741,1000,500,4,0,0,0,0,0,41,0,0,250522,4249.13,7263.78,1,1,1,0,0,0
12,25,3,23,0,0,23,13,0,11729,800,400,3,0,1,0,0,0,9,0,0,5531.95,150.406,227.439,1,0.207654,0.314528,0,0,0
12,24,21,32,0,0,32,22,0,10133,2200,1100,8,0,3,0,0,0,4,0,0,7141.95,146.406,217.439,1,0.657962,0.574291,0,0,0
12,23,30,23,0,0,23,44,0,20199,1800,900,7,0,1,0,0,0,3,0,0,64116.7,1737.03,2141.19,1,1,1,0,0,0
12,22,0,44,0,0,44,42,0,21232,400,200,0,0,0,0,0,0,6,0,0,139370,4928.06,10857.4,1,1,1,0,0,0
12,21,0,54,0,0,54,51,0,20698,1200,600,0,0,0,0,0,0,7,0,0,139577,5735.06,10377.4,1,1,1,0,0,0
12,20,18,20,0,0,20,17,0,7294,800,400,3,0,1,0,0,0,3,0,0,10039.9,133.406,171.439,1,0.371481,0.279646,0,0,0
12,19,20,16,0,0,16,18,0,8161,800,400,2,0,2,0,0,0,4,0,0,9138.95,149.406,189.439,1,0.154491,0.243717,0,0,0
12,18,0,27,0,0,27,27,0,10028,800,400,0,0,0,0,0,0,3,0,0,7273.95,132.406,204.439,1,0.209321,0.541791,0,0,0
12,17,10,41,0,0,41,45,0,24173,2200,1100,12,0,3,0,0,0,6,0,0,61720.7,1181.03,1119.19,1,1,0.913819,0,0,0
12,16,0,43,0,0,43,47,0,23243,1000,500,0,0,0,0,0,0,11,0,0,138485,5154.06,9505.39,1,1,1,0,0,0
12,15,11,18,0,0,18,15,0,6185,800,400,4,0,0,0,0,0,3,0,0,11052.9,145.406,255.439,1,0.797962,0.569291,0,0,0
12,14,0,18,0,0,18,13,0,7064,800,400,0,0,0,0,0,0,3,0,0,10231.9,130.406,212.439,1,0.195987,0.312861,0,0,0
12,13,20,24,0,0,24,39,0,9238,1200,600,7,0,2,0,0,0,5,0,0,8026.95,123.406,250.439,1,0.346481,1,0,0,0
12,12,31,30,0,0,30,27,0,10295,1400,700,8,0,2,0,0,0,2,0,0,6987.95,136.406,219.439,1,0.133592,0.19643,0,0,0
12,11,20,36,0,0,36,35,0,21070,1800,900,8,0,4,0,0,0,8,0,0,64908.7,820.032,1395.19,1,1,1,0,0,0
12,10,19,25,0,0,25,13,0,6067,800,400,6,0,0,0,0,0,4,0,0,2576.47,73.2032,102.719,1,0.195741,0.302146,0,0,0
12,9,20,20,0,0,20,18,0,7208,800,400,3,0,0,0,0,0,3,0,0,10070.9,136.406,223.439,1,0.139491,0.252146,0,0,0
12,8,20,27,0,0,27,15,0,8474,1200,600,7,0,1,0,0,0,1,0,0,8843.95,122.406,198.439,1,0.132592,0.374528,0,0,0
12,7,0,18,0,0,18,25,0,8192,800,400,0,0,0,0,0,0,4,0,0,9111.95,124.406,210.439,1,0.677962,0.519291,0,0,0
12,6,0,23,0,0,23,30,0,10507,600,300,0,0,0,0,0,0,1,0,0,6769.95,139.406,222.439,1,0.301481,1,0,0,0
12,5,0,12,0,0,12,15,0,4252,0,0,0,0,0,0,0,0,1,0,0,4246.47,68.2032,252.719,1,0.0941203,1,0,0,0
12,4,11,11,0,0,11,17,0,4772,800,400,3,0,0,0,0,0,0,0,0,3780.47,130.203,136.719,1,1,0.133573,0,0,0
12,3,2,21,0,0,21,16,0,8985,1200,600,5,0,1,0,0,0,3,0,0,8307.95,130.406,215.439,1,0.183241,0.983583,0,0,0
12,2,18,20,0,0,20,22,0,6869,1000,500,7,0,0,0,0,0,3,0,0,10381.9,141.406,246.439,1,0.145592,0.369528,0,0,0
12,1,10,18,0,0,18,21,0,8151,800,400,5,0,0,0,0,0,3,0,0,8969.95,266.406,251.439,1,1,1,0,0,0
13,26,80,156,0,0,156,148,0,83193,28200,14100,119,0,17,0,0,0,30,0,0,270340,6805.25,10523,1,1,1,0,0,0
13,25,3,25,0,0,25,11,0,11448,1800,900,8,0,0,0,0,0,0,0,0,6370.16,290.562,434.351,1,1,1,0,0,0
13,24,22,26,0,0,26,14,0,10279,2000,1000,10,0,0,0,0,0,3,0,0,7871.16,163.562,229.351,1,0.366016,0.217439,0,0,0
13,23,31,23,0,0,23,36,0,20075,1200,600,7,0,0,0,0,0,2,0,0,68685.8,1776.81,2177.75,1,1,1,0,0,0
13,22,0,38,0,0,38,35,0,19653,1200,600,0,0,0,0,0,0,5,0,0,147683,6065.62,12029.5,1,1,1,0,0,0
13,21,0,47,0,0,47,46,0,19901,400,200,0,0,0,0,0,0,7,0,0,147903,5975.62,11651.5,1,1,1,0,0,0
13,20,16,19,0,0,19,16,0,7093,1800,900,9,0,0,0,0,0,3,0,0,11055.2,142.562,252.351,1,0.667032,0.428597,0,0,0
13,19,20,13,0,0,13,16,0,8140,800,400,4,0,1,0,0,0,3,0,0,9857.16,308.562,237.351,1,1,0.947194,0,0,0
13,18,0,19,0,0,19,30,0,9432,400,200,0,0,0,0,0,0,7,0,0,8752.16,146.562,212.351,1,0.220677,1,0,0,0
13,17,9,33,0,0,33,46,0,24094,2000,1000,15,0,0,0,0,0,4,0,0,65576.8,1670.81,1373.75,1,1,1,0,0,0
13,16,0,31,0,0,31,30,0,21953,800,400,0,0,0,0,0,0,9,0,0,146760,5871.62,10846.5,1,1,1,0,0,0
13,15,10,12,0,0,12,10,0,5970,600,300,3,0,0,0,0,0,3,0,0,12194.2,140.562,238.351,1,0.363516,0.638597,0,0,0
13,14,0,16,0,0,16,14,0,6881,1000,500,0,0,0,0,0,0,2,0,0,11260.2,167.562,234.351,1,0.326016,1,0,0,0
13,13,20,22,0,0,22,32,0,8919,1400,700,5,0,1,0,0,0,1,0,0,9275.16,145.562,203.351,1,0.617032,0.313049,0,0,0
13,12,31,30,0,0,30,24,0,10094,1000,500,5,0,2,0,0,0,7,0,0,8072.16,142.562,234.351,1,0.341016,0.365731,0,0,0
13,11,20,30,0,0,30,33,0,20867,2200,1100,11,0,2,0,0,0,6,0,0,69013.8,1133.81,1700.75,1,1,1,0,0,0
13,10,20,19,0,0,19,11,0,5603,1600,800,8,0,0,0,0,0,4,0,0,3393.08,151.781,123.675,1,1,0.128399,0,0,0
13,9,20,22,0,0,22,7,0,6917,1600,800,8,0,1,0,0,0,1,0,0,11282.2,146.562,197.351,1,0.341016,0.558597,0,0,0
13,8,20,18,0,0,18,12,0,8157,1400,700,4,0,2,0,0,0,6,0,0,10015.2,142.562,228.351,1,0.204011,0.496097,0,0,0
13,7,0,14,0,0,14,23,0,7891,600,300,0,0,0,0,0,0,5,0,0,10249.2,174.562,228.351,1,0.311016,1,0,0,0
13,6,0,18,0,0,18,23,0,9918,800,400,0,0,0,0,0,0,4,0,0,8256.16,140.562,228.351,1,0.348516,1,0,0,0
